,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
782,29,1,ANGELA HERNANDEZ,2701,785,7.99,2005-06-19 13:33:06,140.64000000000001,36
783,29,1,ANGELA HERNANDEZ,2735,786,2.99,2005-06-19 15:42:07,140.64000000000001,36
784,29,1,ANGELA HERNANDEZ,2801,787,2.99,2005-06-19 19:18:09,140.64000000000001,36
785,29,1,ANGELA HERNANDEZ,2923,788,2.99,2005-06-20 04:16:07,140.64000000000001,36
786,29,1,ANGELA HERNANDEZ,3324,789,2.99,2005-06-21 08:49:16,140.64000000000001,36
787,29,1,ANGELA HERNANDEZ,4262,790,6.99,2005-07-07 14:24:30,140.64000000000001,36
788,29,1,ANGELA HERNANDEZ,4313,791,0.99,2005-07-07 17:36:56,140.64000000000001,36
789,29,1,ANGELA HERNANDEZ,4535,792,0.99,2005-07-08 03:40:46,140.64000000000001,36
790,29,1,ANGELA HERNANDEZ,5442,793,10.99,2005-07-09 21:55:19,140.64000000000001,36
791,29,1,ANGELA HERNANDEZ,5857,794,1.99,2005-07-10 17:59:29,140.64000000000001,36
792,29,1,ANGELA HERNANDEZ,7237,795,3.99,2005-07-27 10:12:36,140.64000000000001,36
793,29,1,ANGELA HERNANDEZ,7451,796,6.99,2005-07-27 18:18:41,140.64000000000001,36
794,29,1,ANGELA HERNANDEZ,7453,797,0.99,2005-07-27 18:27:13,140.64000000000001,36
795,29,1,ANGELA HERNANDEZ,8673,798,2.99,2005-07-29 15:50:14,140.64000000000001,36
796,29,1,ANGELA HERNANDEZ,9392,799,4.99,2005-07-30 19:50:13,140.64000000000001,36
797,29,1,ANGELA HERNANDEZ,9946,800,4.99,2005-07-31 15:48:54,140.64000000000001,36
798,29,1,ANGELA HERNANDEZ,10543,801,5.99,2005-08-01 12:36:09,140.64000000000001,36
799,29,1,ANGELA HERNANDEZ,10899,802,1.99,2005-08-02 01:30:21,140.64000000000001,36
800,29,1,ANGELA HERNANDEZ,11079,803,4.99,2005-08-02 07:29:10,140.64000000000001,36
801,29,1,ANGELA HERNANDEZ,11962,804,2.99,2005-08-17 17:34:38,140.64000000000001,36
802,29,1,ANGELA HERNANDEZ,12488,805,4.99,2005-08-18 12:48:22,140.64000000000001,36
803,29,1,ANGELA HERNANDEZ,12508,806,2.99,2005-08-18 13:20:13,140.64000000000001,36
804,29,1,ANGELA HERNANDEZ,12569,807,6.99,2005-08-18 15:20:46,140.64000000000001,36
805,29,1,ANGELA HERNANDEZ,12615,808,6.99,2005-08-18 17:16:07,140.64000000000001,36
806,29,1,ANGELA HERNANDEZ,13173,809,2.99,2005-08-19 13:50:36,140.64000000000001,36
807,29,1,ANGELA HERNANDEZ,13436,810,0.99,2005-08-19 23:36:25,140.64000000000001,36
808,29,1,ANGELA HERNANDEZ,13777,811,2.99,2005-08-20 12:03:35,140.64000000000001,36
809,29,1,ANGELA HERNANDEZ,13832,812,3.99,2005-08-20 14:00:25,140.64000000000001,36
810,29,1,ANGELA HERNANDEZ,14174,813,0.99,2005-08-21 03:01:45,140.64000000000001,36
811,29,1,ANGELA HERNANDEZ,14703,814,4.99,2005-08-21 21:01:19,140.64000000000001,36
812,29,1,ANGELA HERNANDEZ,14985,815,7.99,2005-08-22 07:35:56,140.64000000000001,36
813,29,1,ANGELA HERNANDEZ,14997,816,5.99,2005-08-22 07:53:00,140.64000000000001,36
814,29,1,ANGELA HERNANDEZ,15577,817,0.99,2006-02-14 15:16:03,140.64000000000001,36
815,29,1,ANGELA HERNANDEZ,194,782,1.99,2005-05-26 06:52:33,140.64000000000001,36
816,30,1,MELISSA KING,1874,818,1.99,2005-06-17 02:39:20,123.66000000000001,34
817,30,1,MELISSA KING,1895,819,2.99,2005-06-17 04:25:12,123.66000000000001,34
818,30,1,MELISSA KING,2154,820,4.99,2005-06-17 22:59:42,123.66000000000001,34
819,30,1,MELISSA KING,2730,821,2.99,2005-06-19 15:10:09,123.66000000000001,34
820,30,1,MELISSA KING,3964,822,4.99,2005-07-06 22:23:02,123.66000000000001,34
821,30,1,MELISSA KING,4471,823,2.99,2005-07-08 00:21:29,123.66000000000001,34
822,30,1,MELISSA KING,4642,824,2.99,2005-07-08 09:13:28,123.66000000000001,34
823,30,1,MELISSA KING,5028,825,5.99,2005-07-09 02:34:45,123.66000000000001,34
824,30,1,MELISSA KING,5108,826,9.99,2005-07-09 06:44:30,123.66000000000001,34
825,30,1,MELISSA KING,5289,827,0.99,2005-07-09 15:14:08,123.66000000000001,34
826,30,1,MELISSA KING,5972,828,7.99,2005-07-11 00:08:54,123.66000000000001,34
827,30,1,MELISSA KING,6249,829,0.99,2005-07-11 15:02:02,123.66000000000001,34
828,30,1,MELISSA KING,6359,830,2.99,2005-07-11 21:06:17,123.66000000000001,34
829,30,1,MELISSA KING,7394,831,2.99,2005-07-27 16:03:08,123.66000000000001,34
830,30,1,MELISSA KING,7769,832,4.99,2005-07-28 06:45:23,123.66000000000001,34
831,30,1,MELISSA KING,8030,833,4.99,2005-07-28 16:12:53,123.66000000000001,34
832,30,1,MELISSA KING,8038,834,4.99,2005-07-28 16:32:55,123.66000000000001,34
833,30,1,MELISSA KING,8083,835,4.99,2005-07-28 18:09:48,123.66000000000001,34
834,30,1,MELISSA KING,8641,836,2.99,2005-07-29 14:37:30,123.66000000000001,34
835,30,1,MELISSA KING,9309,837,2.99,2005-07-30 16:55:53,123.66000000000001,34
836,30,1,MELISSA KING,9551,838,0.99,2005-07-31 02:04:58,123.66000000000001,34
837,30,1,MELISSA KING,9641,839,0.99,2005-07-31 05:33:48,123.66000000000001,34
838,30,1,MELISSA KING,9998,840,2.99,2005-07-31 17:40:35,123.66000000000001,34
839,30,1,MELISSA KING,10235,841,6.99,2005-08-01 01:57:48,123.66000000000001,34
840,30,1,MELISSA KING,12240,842,2.99,2005-08-18 03:27:11,123.66000000000001,34
841,30,1,MELISSA KING,12546,843,2.99,2005-08-18 14:29:37,123.66000000000001,34
842,30,1,MELISSA KING,12758,844,0.99,2005-08-18 22:58:34,123.66000000000001,34
843,30,1,MELISSA KING,13435,845,0.99,2005-08-19 23:35:44,123.66000000000001,34
844,30,1,MELISSA KING,13682,846,4.99,2005-08-20 08:50:39,123.66000000000001,34
845,30,1,MELISSA KING,14339,847,0.99,2005-08-21 08:37:15,123.66000000000001,34
846,30,1,MELISSA KING,14585,848,2.99,2005-08-21 17:18:33,123.66000000000001,34
847,30,1,MELISSA KING,15063,849,4.99,2005-08-22 10:39:51,123.66000000000001,34
848,30,1,MELISSA KING,15544,850,4.99,2005-08-23 04:17:56,123.66000000000001,34
849,30,1,MELISSA KING,15829,851,2.99,2005-08-23 15:17:14,123.66000000000001,34
850,31,1,BRENDA WRIGHT,1656,852,4.99,2005-06-16 10:05:40,104.74000000000001,26
851,31,1,BRENDA WRIGHT,1838,853,1.99,2005-06-16 23:20:16,104.74000000000001,26
852,31,1,BRENDA WRIGHT,2233,854,0.99,2005-06-18 03:57:36,104.74000000000001,26
853,31,1,BRENDA WRIGHT,2341,855,6.99,2005-06-18 11:35:30,104.74000000000001,26
854,31,1,BRENDA WRIGHT,2396,856,7.99,2005-06-18 15:49:48,104.74000000000001,26
855,31,1,BRENDA WRIGHT,2438,857,0.99,2005-06-18 18:34:21,104.74000000000001,26
856,31,1,BRENDA WRIGHT,2530,858,0.99,2005-06-19 01:20:00,104.74000000000001,26
857,31,1,BRENDA WRIGHT,2648,859,4.99,2005-06-19 10:06:20,104.74000000000001,26
858,31,1,BRENDA WRIGHT,3117,860,2.99,2005-06-20 18:05:15,104.74000000000001,26
859,31,1,BRENDA WRIGHT,3172,861,1.99,2005-06-20 22:19:25,104.74000000000001,26
860,31,1,BRENDA WRIGHT,3205,862,0.99,2005-06-21 00:38:47,104.74000000000001,26
861,31,1,BRENDA WRIGHT,3701,863,4.99,2005-07-06 10:12:45,104.74000000000001,26
862,31,1,BRENDA WRIGHT,3967,864,4.99,2005-07-06 22:45:10,104.74000000000001,26
863,31,1,BRENDA WRIGHT,4122,865,6.99,2005-07-07 07:15:35,104.74000000000001,26
864,31,1,BRENDA WRIGHT,4738,866,9.99,2005-07-08 13:24:58,104.74000000000001,26
865,31,1,BRENDA WRIGHT,6208,867,3.99,2005-07-11 12:34:56,104.74000000000001,26
866,31,1,BRENDA WRIGHT,6580,868,4.99,2005-07-12 06:26:10,104.74000000000001,26
867,31,1,BRENDA WRIGHT,7000,869,1.99,2005-07-27 01:23:24,104.74000000000001,26
868,31,1,BRENDA WRIGHT,7138,870,3.99,2005-07-27 06:47:13,104.74000000000001,26
869,31,1,BRENDA WRIGHT,7178,871,2.99,2005-07-27 08:09:25,104.74000000000001,26
870,31,1,BRENDA WRIGHT,7464,872,2.99,2005-07-27 18:49:42,104.74000000000001,26
871,31,1,BRENDA WRIGHT,8997,873,0.99,2005-07-30 04:53:56,104.74000000000001,26
872,31,1,BRENDA WRIGHT,12085,874,4.99,2005-08-17 22:17:09,104.74000000000001,26
873,31,1,BRENDA WRIGHT,12377,875,0.99,2005-08-18 08:26:05,104.74000000000001,26
874,31,1,BRENDA WRIGHT,15682,876,6.99,2005-08-23 09:37:34,104.74000000000001,26
875,31,1,BRENDA WRIGHT,15816,877,6.99,2005-08-23 14:58:06,104.74000000000001,26
876,32,1,AMY LOPEZ,1887,881,6.99,2005-06-17 03:53:18,127.71000000000001,29
877,32,1,AMY LOPEZ,2160,882,0.99,2005-06-17 23:39:11,127.71000000000001,29
878,32,1,AMY LOPEZ,2624,883,5.99,2005-06-19 08:22:09,127.71000000000001,29
879,32,1,AMY LOPEZ,2891,884,1.99,2005-06-20 02:02:05,127.71000000000001,29
880,32,1,AMY LOPEZ,3500,885,2.99,2005-07-06 00:11:13,127.71000000000001,29
881,32,1,AMY LOPEZ,4434,886,2.99,2005-07-07 22:48:34,127.71000000000001,29
882,32,1,AMY LOPEZ,4771,887,2.99,2005-07-08 15:33:32,127.71000000000001,29
883,32,1,AMY LOPEZ,4899,888,0.99,2005-07-08 20:37:11,127.71000000000001,29
884,32,1,AMY LOPEZ,5307,889,9.99,2005-07-09 15:57:15,127.71000000000001,29
885,32,1,AMY LOPEZ,5767,890,0.99,2005-07-10 13:13:18,127.71000000000001,29
886,32,1,AMY LOPEZ,5954,891,2.99,2005-07-10 23:22:01,127.71000000000001,29
887,32,1,AMY LOPEZ,6122,892,3.99,2005-07-11 07:58:07,127.71000000000001,29
888,32,1,AMY LOPEZ,6450,893,2.99,2005-07-12 00:49:05,127.71000000000001,29
889,32,1,AMY LOPEZ,7084,894,6.99,2005-07-27 04:34:07,127.71000000000001,29
890,32,1,AMY LOPEZ,7589,895,5.99,2005-07-27 23:23:36,127.71000000000001,29
891,32,1,AMY LOPEZ,7793,896,2.99,2005-07-28 07:26:14,127.71000000000001,29
892,32,1,AMY LOPEZ,8390,897,5.99,2005-07-29 05:52:26,127.71000000000001,29
893,32,1,AMY LOPEZ,8453,898,2.99,2005-07-29 07:46:29,127.71000000000001,29
894,32,1,AMY LOPEZ,8914,899,2.99,2005-07-30 01:42:03,127.71000000000001,29
895,32,1,AMY LOPEZ,11135,900,4.99,2005-08-02 09:22:25,127.71000000000001,29
896,32,1,AMY LOPEZ,11831,901,4.99,2005-08-17 12:54:47,127.71000000000001,29
897,32,1,AMY LOPEZ,12414,902,9.99,2005-08-18 09:50:40,127.71000000000001,29
898,32,1,AMY LOPEZ,13736,903,8.99,2005-08-20 10:31:23,127.71000000000001,29
899,32,1,AMY LOPEZ,13931,904,1.99,2005-08-20 17:16:10,127.71000000000001,29
900,32,1,AMY LOPEZ,14075,905,0.99,2005-08-20 23:18:54,127.71000000000001,29
901,32,1,AMY LOPEZ,14570,906,5.99,2005-08-21 16:32:32,127.71000000000001,29
902,32,1,AMY LOPEZ,483,878,4.99,2005-05-27 23:00:25,127.71000000000001,29
903,32,1,AMY LOPEZ,803,879,4.99,2005-05-29 17:52:30,127.71000000000001,29
904,32,1,AMY LOPEZ,1067,880,4.99,2005-05-31 09:12:13,127.71000000000001,29
905,33,1,ANNA HILL,3173,909,8.99,2005-06-20 22:21:10,91.79,21
906,33,1,ANNA HILL,4095,910,5.99,2005-07-07 06:01:48,91.79,21
907,33,1,ANNA HILL,5421,911,0.99,2005-07-09 20:49:12,91.79,21
908,33,1,ANNA HILL,5723,912,4.99,2005-07-10 11:14:48,91.79,21
909,33,1,ANNA HILL,6280,913,0.99,2005-07-11 16:36:17,91.79,21
910,33,1,ANNA HILL,7992,914,4.99,2005-07-28 14:53:06,91.79,21
911,33,1,ANNA HILL,9040,915,4.99,2005-07-30 06:31:45,91.79,21
912,33,1,ANNA HILL,9085,916,4.99,2005-07-30 08:17:24,91.79,21
913,33,1,ANNA HILL,9254,917,1.99,2005-07-30 14:26:11,91.79,21
914,33,1,ANNA HILL,10335,918,2.99,2005-08-01 04:59:30,91.79,21
915,33,1,ANNA HILL,10870,919,4.99,2005-08-02 00:27:12,91.79,21
916,33,1,ANNA HILL,12277,927,0.99,2006-02-14 15:16:03,91.79,21
917,33,1,ANNA HILL,13241,920,7.99,2005-08-19 16:25:00,91.79,21
918,33,1,ANNA HILL,13858,921,2.99,2005-08-20 14:50:57,91.79,21
919,33,1,ANNA HILL,13958,922,7.99,2005-08-20 18:11:44,91.79,21
920,33,1,ANNA HILL,14002,923,0.99,2005-08-20 20:12:19,91.79,21
921,33,1,ANNA HILL,14623,924,0.99,2005-08-21 18:29:13,91.79,21
922,33,1,ANNA HILL,15096,925,5.99,2005-08-22 11:43:04,91.79,21
923,33,1,ANNA HILL,15115,926,2.99,2005-08-22 12:28:01,91.79,21
924,33,1,ANNA HILL,165,907,2.99,2005-05-26 02:28:36,91.79,21
925,33,1,ANNA HILL,1301,908,10.99,2005-06-15 09:46:33,91.79,21
926,34,1,REBECCA SCOTT,1900,928,4.99,2005-06-17 04:29:58,89.76,24
927,34,1,REBECCA SCOTT,2257,929,5.99,2005-06-18 05:29:52,89.76,24
928,34,1,REBECCA SCOTT,3150,930,0.99,2005-06-20 20:35:28,89.76,24
929,34,1,REBECCA SCOTT,3508,931,3.99,2005-07-06 00:24:25,89.76,24
930,34,1,REBECCA SCOTT,3911,932,2.99,2005-07-06 20:09:11,89.76,24
931,34,1,REBECCA SCOTT,5188,933,4.99,2005-07-09 10:22:31,89.76,24
932,34,1,REBECCA SCOTT,5643,934,4.99,2005-07-10 06:49:00,89.76,24
933,34,1,REBECCA SCOTT,5918,935,5.99,2005-07-10 21:32:06,89.76,24
934,34,1,REBECCA SCOTT,7015,936,2.99,2005-07-27 02:15:01,89.76,24
935,34,1,REBECCA SCOTT,7124,937,2.99,2005-07-27 06:09:30,89.76,24
936,34,1,REBECCA SCOTT,7532,938,0.99,2005-07-27 21:20:52,89.76,24
937,34,1,REBECCA SCOTT,9160,939,3.99,2005-07-30 11:17:33,89.76,24
938,34,1,REBECCA SCOTT,10523,940,0.99,2005-08-01 11:52:32,89.76,24
939,34,1,REBECCA SCOTT,10615,941,4.99,2005-08-01 14:58:14,89.76,24
940,34,1,REBECCA SCOTT,11096,942,0.99,2005-08-02 08:05:19,89.76,24
941,34,1,REBECCA SCOTT,11505,943,2.99,2005-08-16 23:18:47,89.76,24
942,34,1,REBECCA SCOTT,11701,944,4.99,2005-08-17 07:15:47,89.76,24
943,34,1,REBECCA SCOTT,12286,945,2.99,2005-08-18 04:57:59,89.76,24
944,34,1,REBECCA SCOTT,12599,946,2.99,2005-08-18 16:42:45,89.76,24
945,34,1,REBECCA SCOTT,12651,947,0.99,2005-08-18 18:36:16,89.76,24
946,34,1,REBECCA SCOTT,13371,948,4.99,2005-08-19 21:21:47,89.76,24
947,34,1,REBECCA SCOTT,13949,949,2.99,2005-08-20 17:55:13,89.76,24
948,34,1,REBECCA SCOTT,14686,950,5.99,2005-08-21 20:32:08,89.76,24
949,34,1,REBECCA SCOTT,14701,951,7.99,2005-08-21 20:54:32,89.76,24
950,35,1,VIRGINIA GREEN,1579,954,0.99,2005-06-16 04:09:08,129.68,32
951,35,1,VIRGINIA GREEN,1989,955,2.99,2005-06-17 10:47:24,129.68,32
952,35,1,VIRGINIA GREEN,2229,956,4.99,2005-06-18 03:50:18,129.68,32
953,35,1,VIRGINIA GREEN,2231,957,0.99,2005-06-18 03:52:14,129.68,32
954,35,1,VIRGINIA GREEN,2743,958,2.99,2005-06-19 16:15:56,129.68,32
955,35,1,VIRGINIA GREEN,3112,959,4.99,2005-06-20 17:53:30,129.68,32
956,35,1,VIRGINIA GREEN,3597,960,2.99,2005-07-06 05:03:59,129.68,32
957,35,1,VIRGINIA GREEN,4098,961,4.99,2005-07-07 06:14:51,129.68,32
958,35,1,VIRGINIA GREEN,4990,962,0.99,2005-07-09 00:48:49,129.68,32
959,35,1,VIRGINIA GREEN,5013,963,2.99,2005-07-09 01:46:45,129.68,32
960,35,1,VIRGINIA GREEN,5323,964,0.99,2005-07-09 16:34:07,129.68,32
961,35,1,VIRGINIA GREEN,5916,965,5.99,2005-07-10 21:26:31,129.68,32
962,35,1,VIRGINIA GREEN,5963,966,0.99,2005-07-10 23:47:08,129.68,32
963,35,1,VIRGINIA GREEN,6147,967,5.99,2005-07-11 09:13:08,129.68,32
964,35,1,VIRGINIA GREEN,6401,968,4.99,2005-07-11 22:44:34,129.68,32
965,35,1,VIRGINIA GREEN,6565,969,4.99,2005-07-12 05:39:50,129.68,32
966,35,1,VIRGINIA GREEN,6572,970,4.99,2005-07-12 05:56:38,129.68,32
967,35,1,VIRGINIA GREEN,7140,971,4.99,2005-07-27 06:54:12,129.68,32
968,35,1,VIRGINIA GREEN,8822,972,6.99,2005-07-29 22:20:21,129.68,32
969,35,1,VIRGINIA GREEN,8971,973,5.99,2005-07-30 04:03:58,129.68,32
970,35,1,VIRGINIA GREEN,9033,974,2.99,2005-07-30 06:07:42,129.68,32
971,35,1,VIRGINIA GREEN,9579,975,6.99,2005-07-31 02:59:20,129.68,32
972,35,1,VIRGINIA GREEN,11298,976,1.99,2005-08-02 15:32:32,129.68,32
973,35,1,VIRGINIA GREEN,11452,977,7.99,2005-08-02 20:59:52,129.68,32
974,35,1,VIRGINIA GREEN,11645,978,4.99,2005-08-17 04:50:56,129.68,32
975,35,1,VIRGINIA GREEN,12055,979,4.99,2005-08-17 21:02:19,129.68,32
976,35,1,VIRGINIA GREEN,13735,980,2.99,2005-08-20 10:31:01,129.68,32
977,35,1,VIRGINIA GREEN,14110,981,0.99,2005-08-21 00:53:09,129.68,32
978,35,1,VIRGINIA GREEN,14124,982,2.99,2005-08-21 01:31:51,129.68,32
979,35,1,VIRGINIA GREEN,14735,983,4.99,2005-08-21 22:25:09,129.68,32
980,35,1,VIRGINIA GREEN,47,952,3.99,2005-05-25 06:05:20,129.68,32
981,35,1,VIRGINIA GREEN,424,953,6.99,2005-05-27 15:34:01,129.68,32
982,36,1,KATHLEEN ADAMS,2741,986,0.99,2005-06-19 16:05:41,92.73,27
983,36,1,KATHLEEN ADAMS,4135,987,0.99,2005-07-07 08:15:03,92.73,27
984,36,1,KATHLEEN ADAMS,4560,988,4.99,2005-07-08 04:58:48,92.73,27
985,36,1,KATHLEEN ADAMS,4762,989,4.99,2005-07-08 14:54:42,92.73,27
986,36,1,KATHLEEN ADAMS,5403,990,0.99,2005-07-09 20:07:09,92.73,27
987,36,1,KATHLEEN ADAMS,6030,991,0.99,2005-07-11 02:37:51,92.73,27
988,36,1,KATHLEEN ADAMS,7205,992,6.99,2005-07-27 09:06:13,92.73,27
989,36,1,KATHLEEN ADAMS,7647,993,0.99,2005-07-28 01:35:17,92.73,27
990,36,1,KATHLEEN ADAMS,7919,994,6.99,2005-07-28 11:59:45,92.73,27
991,36,1,KATHLEEN ADAMS,8099,995,0.99,2005-07-28 18:35:12,92.73,27
992,36,1,KATHLEEN ADAMS,8391,996,2.99,2005-07-29 05:52:50,92.73,27
993,36,1,KATHLEEN ADAMS,8952,997,4.99,2005-07-30 03:20:38,92.73,27
994,36,1,KATHLEEN ADAMS,9369,998,2.99,2005-07-30 18:52:19,92.73,27
995,36,1,KATHLEEN ADAMS,9805,999,0.99,2005-07-31 11:11:10,92.73,27
996,36,1,KATHLEEN ADAMS,10525,1000,2.99,2005-08-01 11:53:17,92.73,27
997,36,1,KATHLEEN ADAMS,10761,1001,2.99,2005-08-01 20:25:35,92.73,27
998,36,1,KATHLEEN ADAMS,10963,1002,0.99,2005-08-02 03:48:17,92.73,27
999,36,1,KATHLEEN ADAMS,10964,1003,6.99,2005-08-02 03:56:23,92.73,27
1000,36,1,KATHLEEN ADAMS,11616,1004,4.99,2005-08-17 04:00:01,92.73,27
1001,36,1,KATHLEEN ADAMS,11813,1005,4.99,2005-08-17 12:06:54,92.73,27
1002,36,1,KATHLEEN ADAMS,13562,1006,2.99,2005-08-20 04:31:45,92.73,27
1003,36,1,KATHLEEN ADAMS,13564,1007,1.99,2005-08-20 04:34:46,92.73,27
1004,36,1,KATHLEEN ADAMS,13674,1008,4.99,2005-08-20 08:30:54,92.73,27
1005,36,1,KATHLEEN ADAMS,14647,1009,9.99,2005-08-21 19:15:33,92.73,27
1006,36,1,KATHLEEN ADAMS,15657,1010,4.99,2005-08-23 08:42:40,92.73,27
1007,36,1,KATHLEEN ADAMS,349,984,0.99,2005-05-27 04:53:11,92.73,27
1008,36,1,KATHLEEN ADAMS,716,985,0.99,2005-05-29 04:35:29,92.73,27
1009,37,1,PAMELA BAKER,1583,1013,4.99,2005-06-16 04:44:23,95.77000000000001,23
1010,37,1,PAMELA BAKER,1812,1014,1.99,2005-06-16 21:08:46,95.77000000000001,23
1011,37,1,PAMELA BAKER,1854,1015,3.99,2005-06-17 00:43:57,95.77000000000001,23
1012,37,1,PAMELA BAKER,3472,1016,7.99,2005-07-05 22:56:33,95.77000000000001,23
1013,37,1,PAMELA BAKER,3734,1017,5.99,2005-07-06 11:40:27,95.77000000000001,23
1014,37,1,PAMELA BAKER,5425,1018,5.99,2005-07-09 21:02:26,95.77000000000001,23
1015,37,1,PAMELA BAKER,7939,1019,0.99,2005-07-28 12:45:47,95.77000000000001,23
1016,37,1,PAMELA BAKER,8419,1020,9.99,2005-07-29 06:54:48,95.77000000000001,23
1017,37,1,PAMELA BAKER,9567,1021,5.99,2005-07-31 02:36:11,95.77000000000001,23
1018,37,1,PAMELA BAKER,10538,1022,2.99,2005-08-01 12:22:41,95.77000000000001,23
1019,37,1,PAMELA BAKER,11176,1023,3.99,2005-08-02 10:39:43,95.77000000000001,23
1020,37,1,PAMELA BAKER,13046,1024,7.99,2005-08-19 09:21:10,95.77000000000001,23
1021,37,1,PAMELA BAKER,13147,1025,4.99,2005-08-19 12:55:09,95.77000000000001,23
1022,37,1,PAMELA BAKER,13444,1026,0.99,2005-08-20 00:00:24,95.77000000000001,23
1023,37,1,PAMELA BAKER,13493,1027,3.99,2005-08-20 01:33:36,95.77000000000001,23
1024,37,1,PAMELA BAKER,14025,1028,8.99,2005-08-20 21:19:36,95.77000000000001,23
1025,37,1,PAMELA BAKER,14084,1029,0.99,2005-08-20 23:42:46,95.77000000000001,23
1026,37,1,PAMELA BAKER,14532,1030,2.99,2005-08-21 15:15:03,95.77000000000001,23
1027,37,1,PAMELA BAKER,15028,1031,3.99,2005-08-22 09:03:44,95.77000000000001,23
1028,37,1,PAMELA BAKER,15904,1032,0.99,2005-08-23 17:32:19,95.77000000000001,23
1029,37,1,PAMELA BAKER,16035,1033,0.99,2005-08-23 22:08:04,95.77000000000001,23
1030,37,1,PAMELA BAKER,25,1011,0.99,2005-05-25 03:21:20,95.77000000000001,23
1031,37,1,PAMELA BAKER,923,1012,2.99,2005-05-30 11:58:50,95.77000000000001,23
1032,38,1,MARTHA GONZALEZ,2550,1035,1.99,2005-06-19 02:49:55,127.66000000000001,34
1033,38,1,MARTHA GONZALEZ,2605,1036,1.99,2005-06-19 06:48:01,127.66000000000001,34
1034,38,1,MARTHA GONZALEZ,3003,1037,4.99,2005-06-20 10:00:51,127.66000000000001,34
1035,38,1,MARTHA GONZALEZ,3392,1038,3.99,2005-06-21 15:12:44,127.66000000000001,34
1036,38,1,MARTHA GONZALEZ,4202,1039,5.99,2005-07-07 11:23:48,127.66000000000001,34
1037,38,1,MARTHA GONZALEZ,4228,1040,1.99,2005-07-07 12:42:02,127.66000000000001,34
1038,38,1,MARTHA GONZALEZ,4300,1041,4.99,2005-07-07 16:36:16,127.66000000000001,34
1039,38,1,MARTHA GONZALEZ,4644,1042,4.99,2005-07-08 09:14:29,127.66000000000001,34
1040,38,1,MARTHA GONZALEZ,5273,1043,2.99,2005-07-09 14:31:24,127.66000000000001,34
1041,38,1,MARTHA GONZALEZ,5460,1044,2.99,2005-07-09 22:46:14,127.66000000000001,34
1042,38,1,MARTHA GONZALEZ,5822,1045,2.99,2005-07-10 16:10:39,127.66000000000001,34
1043,38,1,MARTHA GONZALEZ,6864,1046,5.99,2005-07-12 19:59:25,127.66000000000001,34
1044,38,1,MARTHA GONZALEZ,6961,1047,0.99,2005-07-27 00:10:49,127.66000000000001,34
1045,38,1,MARTHA GONZALEZ,7158,1048,4.99,2005-07-27 07:23:58,127.66000000000001,34
1046,38,1,MARTHA GONZALEZ,7163,1049,5.99,2005-07-27 07:36:11,127.66000000000001,34
1047,38,1,MARTHA GONZALEZ,7321,1050,5.99,2005-07-27 13:33:38,127.66000000000001,34
1048,38,1,MARTHA GONZALEZ,7795,1051,0.99,2005-07-28 07:28:16,127.66000000000001,34
1049,38,1,MARTHA GONZALEZ,8924,1052,3.99,2005-07-30 02:08:58,127.66000000000001,34
1050,38,1,MARTHA GONZALEZ,9216,1053,0.99,2005-07-30 13:11:19,127.66000000000001,34
1051,38,1,MARTHA GONZALEZ,9284,1054,0.99,2005-07-30 15:25:19,127.66000000000001,34
1052,38,1,MARTHA GONZALEZ,9621,1055,4.99,2005-07-31 04:21:08,127.66000000000001,34
1053,38,1,MARTHA GONZALEZ,10111,1056,2.99,2005-07-31 21:08:33,127.66000000000001,34
1054,38,1,MARTHA GONZALEZ,10524,1057,6.99,2005-08-01 11:53:12,127.66000000000001,34
1055,38,1,MARTHA GONZALEZ,11049,1058,3.99,2005-08-02 06:15:40,127.66000000000001,34
1056,38,1,MARTHA GONZALEZ,11344,1059,2.99,2005-08-02 17:13:26,127.66000000000001,34
1057,38,1,MARTHA GONZALEZ,11817,1060,4.99,2005-08-17 12:20:01,127.66000000000001,34
1058,38,1,MARTHA GONZALEZ,12092,1061,0.99,2005-08-17 22:28:15,127.66000000000001,34
1059,38,1,MARTHA GONZALEZ,12187,1062,1.99,2005-08-18 01:45:50,127.66000000000001,34
1060,38,1,MARTHA GONZALEZ,14554,1063,4.99,2005-08-21 16:03:01,127.66000000000001,34
1061,38,1,MARTHA GONZALEZ,14632,1064,2.99,2005-08-21 18:48:06,127.66000000000001,34
1062,38,1,MARTHA GONZALEZ,14787,1065,6.99,2005-08-22 00:25:59,127.66000000000001,34
1063,38,1,MARTHA GONZALEZ,15668,1066,2.99,2005-08-23 09:02:04,127.66000000000001,34
1064,38,1,MARTHA GONZALEZ,15738,1067,5.99,2005-08-23 11:55:50,127.66000000000001,34
1065,38,1,MARTHA GONZALEZ,1250,1034,2.99,2005-06-15 05:55:40,127.66000000000001,34
1066,39,1,DEBRA NELSON,1625,1068,5.99,2005-06-16 07:49:08,141.71,29
1067,39,1,DEBRA NELSON,1905,1069,4.99,2005-06-17 04:51:43,141.71,29
1068,39,1,DEBRA NELSON,2135,1070,0.99,2005-06-17 21:14:02,141.71,29
1069,39,1,DEBRA NELSON,2439,1071,4.99,2005-06-18 18:35:04,141.71,29
1070,39,1,DEBRA NELSON,2631,1072,4.99,2005-06-19 08:49:53,141.71,29
