,customer_id,city,country,active,full_name,rental_id,amount,rental_date,monetary,frequency
3231,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,5288,1.99,2005-07-09 15:13:07,143.68,32
3232,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,6503,0.99,2005-07-12 03:18:07,143.68,32
3233,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,6989,4.99,2005-07-27 01:00:34,143.68,32
3234,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,8046,0.99,2005-07-28 16:49:41,143.68,32
3235,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,8756,1.99,2005-07-29 19:18:57,143.68,32
3236,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,8998,6.99,2005-07-30 04:54:14,143.68,32
3237,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,9907,6.99,2005-07-31 14:39:50,143.68,32
3238,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,10161,0.99,2005-07-31 23:09:41,143.68,32
3239,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,10696,4.99,2005-08-01 18:18:13,143.68,32
3240,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,10940,3.99,2005-08-02 03:08:29,143.68,32
3241,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,11133,0.99,2005-08-02 09:15:45,143.68,32
3242,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,13167,2.99,2005-08-19 13:36:41,143.68,32
3243,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,13375,7.99,2005-08-19 21:31:31,143.68,32
3244,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,14001,2.99,2005-08-20 20:07:15,143.68,32
3245,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,14153,4.99,2005-08-21 02:24:33,143.68,32
3246,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,14246,4.99,2005-08-21 05:34:09,143.68,32
3247,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,14460,9.99,2005-08-21 12:48:48,143.68,32
3248,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,14969,6.99,2005-08-22 06:49:15,143.68,32
3249,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,15780,4.99,2006-02-14 15:16:03,143.68,32
3250,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,68,7.99,2005-05-25 09:47:31,143.68,32
3251,120,Dos Quebradas,Colombia,1,SYLVIA ORTIZ,532,0.99,2005-05-28 05:36:58,143.68,32
3252,121,Etawah,India,1,JOSEPHINE GOMEZ,1634,2.99,2005-06-16 08:16:05,109.74000000000001,26
3253,121,Etawah,India,1,JOSEPHINE GOMEZ,1833,1.99,2005-06-16 22:45:03,109.74000000000001,26
3254,121,Etawah,India,1,JOSEPHINE GOMEZ,5670,0.99,2005-07-10 08:14:52,109.74000000000001,26
3255,121,Etawah,India,1,JOSEPHINE GOMEZ,6780,4.99,2005-07-12 16:18:12,109.74000000000001,26
3256,121,Etawah,India,1,JOSEPHINE GOMEZ,7114,0.99,2005-07-27 05:42:13,109.74000000000001,26
3257,121,Etawah,India,1,JOSEPHINE GOMEZ,7185,0.99,2005-07-27 08:23:54,109.74000000000001,26
3258,121,Etawah,India,1,JOSEPHINE GOMEZ,7298,2.99,2005-07-27 12:45:14,109.74000000000001,26
3259,121,Etawah,India,1,JOSEPHINE GOMEZ,8370,6.99,2005-07-29 05:16:21,109.74000000000001,26
3260,121,Etawah,India,1,JOSEPHINE GOMEZ,8788,1.99,2005-07-29 20:46:44,109.74000000000001,26
3261,121,Etawah,India,1,JOSEPHINE GOMEZ,8875,2.99,2005-07-30 00:15:09,109.74000000000001,26
3262,121,Etawah,India,1,JOSEPHINE GOMEZ,8969,8.99,2005-07-30 04:00:19,109.74000000000001,26
3263,121,Etawah,India,1,JOSEPHINE GOMEZ,10457,5.99,2005-08-01 09:17:34,109.74000000000001,26
3264,121,Etawah,India,1,JOSEPHINE GOMEZ,11720,8.99,2005-08-17 07:46:54,109.74000000000001,26
3265,121,Etawah,India,1,JOSEPHINE GOMEZ,12242,1.99,2005-08-18 03:37:31,109.74000000000001,26
3266,121,Etawah,India,1,JOSEPHINE GOMEZ,12428,3.99,2005-08-18 10:24:21,109.74000000000001,26
3267,121,Etawah,India,1,JOSEPHINE GOMEZ,12734,1.99,2005-08-18 22:04:52,109.74000000000001,26
3268,121,Etawah,India,1,JOSEPHINE GOMEZ,12881,5.99,2005-08-19 03:28:13,109.74000000000001,26
3269,121,Etawah,India,1,JOSEPHINE GOMEZ,12892,0.99,2005-08-19 03:46:34,109.74000000000001,26
3270,121,Etawah,India,1,JOSEPHINE GOMEZ,14138,7.99,2005-08-21 01:59:37,109.74000000000001,26
3271,121,Etawah,India,1,JOSEPHINE GOMEZ,14177,4.99,2005-08-21 03:11:33,109.74000000000001,26
3272,121,Etawah,India,1,JOSEPHINE GOMEZ,14412,9.99,2005-08-21 11:02:09,109.74000000000001,26
3273,121,Etawah,India,1,JOSEPHINE GOMEZ,14464,2.99,2005-08-21 12:52:54,109.74000000000001,26
3274,121,Etawah,India,1,JOSEPHINE GOMEZ,15114,7.99,2005-08-22 12:24:55,109.74000000000001,26
3275,121,Etawah,India,1,JOSEPHINE GOMEZ,15369,0.99,2005-08-22 21:58:06,109.74000000000001,26
3276,121,Etawah,India,1,JOSEPHINE GOMEZ,16041,2.99,2005-08-23 22:20:26,109.74000000000001,26
3277,121,Etawah,India,1,JOSEPHINE GOMEZ,217,4.99,2005-05-26 09:24:26,109.74000000000001,26
3278,122,Lima,Peru,1,THELMA MURRAY,1442,7.99,2005-06-15 18:55:34,126.68,32
3279,122,Lima,Peru,1,THELMA MURRAY,2240,3.99,2005-06-18 04:28:27,126.68,32
3280,122,Lima,Peru,1,THELMA MURRAY,2253,0.99,2005-06-18 05:11:43,126.68,32
3281,122,Lima,Peru,1,THELMA MURRAY,2482,4.99,2005-06-18 21:10:44,126.68,32
3282,122,Lima,Peru,1,THELMA MURRAY,2595,4.99,2005-06-19 05:43:55,126.68,32
3283,122,Lima,Peru,1,THELMA MURRAY,2834,1.99,2005-06-19 21:41:46,126.68,32
3284,122,Lima,Peru,1,THELMA MURRAY,3778,2.99,2005-07-06 13:44:48,126.68,32
3285,122,Lima,Peru,1,THELMA MURRAY,3986,4.99,2005-07-06 23:25:13,126.68,32
3286,122,Lima,Peru,1,THELMA MURRAY,4239,7.99,2005-07-07 13:23:17,126.68,32
3287,122,Lima,Peru,1,THELMA MURRAY,4568,4.99,2005-07-08 05:23:59,126.68,32
3288,122,Lima,Peru,1,THELMA MURRAY,5235,6.99,2005-07-09 12:54:25,126.68,32
3289,122,Lima,Peru,1,THELMA MURRAY,6231,0.99,2005-07-11 14:02:36,126.68,32
3290,122,Lima,Peru,1,THELMA MURRAY,6427,0.99,2005-07-11 23:57:34,126.68,32
3291,122,Lima,Peru,1,THELMA MURRAY,6436,0.99,2005-07-12 00:18:42,126.68,32
3292,122,Lima,Peru,1,THELMA MURRAY,6974,7.99,2005-07-27 00:39:16,126.68,32
3293,122,Lima,Peru,1,THELMA MURRAY,7267,2.99,2005-07-27 11:22:55,126.68,32
3294,122,Lima,Peru,1,THELMA MURRAY,7950,4.99,2005-07-28 13:21:00,126.68,32
3295,122,Lima,Peru,1,THELMA MURRAY,8077,2.99,2005-07-28 17:54:35,126.68,32
3296,122,Lima,Peru,1,THELMA MURRAY,8177,0.99,2005-07-28 21:43:54,126.68,32
3297,122,Lima,Peru,1,THELMA MURRAY,8772,5.99,2005-07-29 19:55:25,126.68,32
3298,122,Lima,Peru,1,THELMA MURRAY,9910,4.99,2005-07-31 14:47:57,126.68,32
3299,122,Lima,Peru,1,THELMA MURRAY,10626,1.99,2005-08-01 15:32:41,126.68,32
3300,122,Lima,Peru,1,THELMA MURRAY,11044,3.99,2005-08-02 06:05:27,126.68,32
3301,122,Lima,Peru,1,THELMA MURRAY,11197,2.99,2005-08-02 11:45:07,126.68,32
3302,122,Lima,Peru,1,THELMA MURRAY,12476,4.99,2005-08-18 12:22:40,126.68,32
3303,122,Lima,Peru,1,THELMA MURRAY,12711,4.99,2005-08-18 21:03:32,126.68,32
3304,122,Lima,Peru,1,THELMA MURRAY,13171,2.99,2005-08-19 13:48:54,126.68,32
3305,122,Lima,Peru,1,THELMA MURRAY,13812,4.99,2005-08-20 13:01:43,126.68,32
3306,122,Lima,Peru,1,THELMA MURRAY,14666,5.99,2005-08-21 19:51:09,126.68,32
3307,122,Lima,Peru,1,THELMA MURRAY,853,0.99,2005-05-30 01:43:31,126.68,32
3308,122,Lima,Peru,1,THELMA MURRAY,1135,4.99,2005-05-31 19:15:11,126.68,32
3309,122,Lima,Peru,1,THELMA MURRAY,1211,0.99,2005-06-15 03:01:20,126.68,32
3310,123,Varanasi (Benares),India,1,SHANNON FREEMAN,1490,4.99,2005-06-15 21:42:17,100.76,24
3311,123,Varanasi (Benares),India,1,SHANNON FREEMAN,1751,0.99,2005-06-16 17:00:14,100.76,24
3312,123,Varanasi (Benares),India,1,SHANNON FREEMAN,1775,4.99,2005-06-16 18:28:19,100.76,24
3313,123,Varanasi (Benares),India,1,SHANNON FREEMAN,1951,0.99,2005-06-17 08:30:35,100.76,24
3314,123,Varanasi (Benares),India,1,SHANNON FREEMAN,2594,2.99,2005-06-19 05:43:43,100.76,24
3315,123,Varanasi (Benares),India,1,SHANNON FREEMAN,4442,3.99,2005-07-07 23:05:30,100.76,24
3316,123,Varanasi (Benares),India,1,SHANNON FREEMAN,4860,8.99,2005-07-08 18:54:07,100.76,24
3317,123,Varanasi (Benares),India,1,SHANNON FREEMAN,7535,4.99,2005-07-27 21:32:39,100.76,24
3318,123,Varanasi (Benares),India,1,SHANNON FREEMAN,7727,2.99,2005-07-28 04:52:43,100.76,24
3319,123,Varanasi (Benares),India,1,SHANNON FREEMAN,7768,0.99,2005-07-28 06:44:03,100.76,24
3320,123,Varanasi (Benares),India,1,SHANNON FREEMAN,7852,2.99,2005-07-28 09:34:29,100.76,24
3321,123,Varanasi (Benares),India,1,SHANNON FREEMAN,7969,5.99,2005-07-28 13:57:37,100.76,24
3322,123,Varanasi (Benares),India,1,SHANNON FREEMAN,8699,4.99,2005-07-29 16:53:00,100.76,24
3323,123,Varanasi (Benares),India,1,SHANNON FREEMAN,9529,4.99,2005-07-31 01:05:26,100.76,24
3324,123,Varanasi (Benares),India,1,SHANNON FREEMAN,10066,4.99,2005-07-31 19:30:01,100.76,24
3325,123,Varanasi (Benares),India,1,SHANNON FREEMAN,10295,8.99,2005-08-01 03:53:49,100.76,24
3326,123,Varanasi (Benares),India,1,SHANNON FREEMAN,12360,2.99,2005-08-18 07:46:35,100.76,24
3327,123,Varanasi (Benares),India,1,SHANNON FREEMAN,12402,3.99,2005-08-18 09:27:34,100.76,24
3328,123,Varanasi (Benares),India,1,SHANNON FREEMAN,13668,2.99,2005-08-20 08:26:06,100.76,24
3329,123,Varanasi (Benares),India,1,SHANNON FREEMAN,15152,7.99,2005-08-22 14:25:21,100.76,24
3330,123,Varanasi (Benares),India,1,SHANNON FREEMAN,15525,4.99,2005-08-23 03:43:32,100.76,24
3331,123,Varanasi (Benares),India,1,SHANNON FREEMAN,15621,1.99,2005-08-23 07:13:43,100.76,24
3332,123,Varanasi (Benares),India,1,SHANNON FREEMAN,15787,2.99,2005-08-23 13:51:57,100.76,24
3333,123,Varanasi (Benares),India,1,SHANNON FREEMAN,992,2.99,2005-05-30 23:47:56,100.76,24
3334,124,Ktahya,Turkey,0,SHEILA WELLS,2336,1.99,2005-06-18 11:00:05,73.82000000000001,18
3335,124,Ktahya,Turkey,0,SHEILA WELLS,4341,7.99,2005-07-07 18:44:23,73.82000000000001,18
3336,124,Ktahya,Turkey,0,SHEILA WELLS,4709,2.99,2005-07-08 12:04:34,73.82000000000001,18
3337,124,Ktahya,Turkey,0,SHEILA WELLS,5566,2.99,2005-07-10 03:30:17,73.82000000000001,18
3338,124,Ktahya,Turkey,0,SHEILA WELLS,6411,2.99,2005-07-11 23:10:50,73.82000000000001,18
3339,124,Ktahya,Turkey,0,SHEILA WELLS,7519,6.99,2005-07-27 21:01:41,73.82000000000001,18
3340,124,Ktahya,Turkey,0,SHEILA WELLS,7700,8.99,2005-07-28 03:54:14,73.82000000000001,18
3341,124,Ktahya,Turkey,0,SHEILA WELLS,8524,0.99,2005-07-29 10:20:07,73.82000000000001,18
3342,124,Ktahya,Turkey,0,SHEILA WELLS,9986,3.99,2005-07-31 17:16:50,73.82000000000001,18
3343,124,Ktahya,Turkey,0,SHEILA WELLS,11493,5.99,2005-08-02 22:47:00,73.82000000000001,18
3344,124,Ktahya,Turkey,0,SHEILA WELLS,12835,4.99,2005-08-19 01:47:45,73.82000000000001,18
3345,124,Ktahya,Turkey,0,SHEILA WELLS,14737,0.99,2005-08-21 22:27:11,73.82000000000001,18
3346,124,Ktahya,Turkey,0,SHEILA WELLS,15266,4.99,2005-08-22 18:37:24,73.82000000000001,18
3347,124,Ktahya,Turkey,0,SHEILA WELLS,16023,0.99,2005-08-23 21:45:02,73.82000000000001,18
3348,124,Ktahya,Turkey,0,SHEILA WELLS,775,0.99,2005-05-29 13:23:26,73.82000000000001,18
3349,124,Ktahya,Turkey,0,SHEILA WELLS,1039,4.99,2005-05-31 05:32:29,73.82000000000001,18
3350,124,Ktahya,Turkey,0,SHEILA WELLS,1057,3.99,2005-05-31 07:58:06,73.82000000000001,18
3351,124,Ktahya,Turkey,0,SHEILA WELLS,1130,5.99,2005-05-31 18:13:57,73.82000000000001,18
3352,125,Boksburg,South Africa,1,ETHEL WEBB,1481,2.99,2005-06-15 21:17:58,135.68,32
3353,125,Boksburg,South Africa,1,ETHEL WEBB,2355,3.99,2005-06-18 12:57:06,135.68,32
3354,125,Boksburg,South Africa,1,ETHEL WEBB,2826,7.99,2005-06-19 20:41:35,135.68,32
3355,125,Boksburg,South Africa,1,ETHEL WEBB,3118,4.99,2005-06-20 18:05:57,135.68,32
3356,125,Boksburg,South Africa,1,ETHEL WEBB,3617,4.99,2005-07-06 05:58:06,135.68,32
3357,125,Boksburg,South Africa,1,ETHEL WEBB,5200,2.99,2005-07-09 10:52:09,135.68,32
3358,125,Boksburg,South Africa,1,ETHEL WEBB,5523,7.99,2005-07-10 01:47:55,135.68,32
3359,125,Boksburg,South Africa,1,ETHEL WEBB,6055,0.99,2005-07-11 03:59:08,135.68,32
3360,125,Boksburg,South Africa,1,ETHEL WEBB,6268,6.99,2005-07-11 15:55:34,135.68,32
3361,125,Boksburg,South Africa,1,ETHEL WEBB,7323,4.99,2005-07-27 13:39:40,135.68,32
3362,125,Boksburg,South Africa,1,ETHEL WEBB,7879,0.99,2005-07-28 10:27:46,135.68,32
3363,125,Boksburg,South Africa,1,ETHEL WEBB,7922,0.99,2005-07-28 12:05:25,135.68,32
3364,125,Boksburg,South Africa,1,ETHEL WEBB,8375,2.99,2005-07-29 05:25:30,135.68,32
3365,125,Boksburg,South Africa,1,ETHEL WEBB,8433,2.99,2005-07-29 07:19:16,135.68,32
3366,125,Boksburg,South Africa,1,ETHEL WEBB,8832,4.99,2005-07-29 22:37:49,135.68,32
3367,125,Boksburg,South Africa,1,ETHEL WEBB,9129,9.99,2005-07-30 09:51:21,135.68,32
3368,125,Boksburg,South Africa,1,ETHEL WEBB,9496,4.99,2005-07-30 23:55:20,135.68,32
3369,125,Boksburg,South Africa,1,ETHEL WEBB,9504,0.99,2005-07-31 00:09:07,135.68,32
3370,125,Boksburg,South Africa,1,ETHEL WEBB,9722,4.99,2005-07-31 08:29:48,135.68,32
3371,125,Boksburg,South Africa,1,ETHEL WEBB,9734,2.99,2005-07-31 08:57:45,135.68,32
3372,125,Boksburg,South Africa,1,ETHEL WEBB,10583,2.99,2005-08-01 13:54:35,135.68,32
3373,125,Boksburg,South Africa,1,ETHEL WEBB,10699,2.99,2005-08-01 18:24:51,135.68,32
3374,125,Boksburg,South Africa,1,ETHEL WEBB,11279,7.99,2005-08-02 14:30:03,135.68,32
3375,125,Boksburg,South Africa,1,ETHEL WEBB,11806,4.99,2005-08-17 11:49:28,135.68,32
3376,125,Boksburg,South Africa,1,ETHEL WEBB,11832,4.99,2005-08-17 12:55:31,135.68,32
3377,125,Boksburg,South Africa,1,ETHEL WEBB,11999,0.99,2005-08-17 18:47:07,135.68,32
3378,125,Boksburg,South Africa,1,ETHEL WEBB,12075,4.99,2005-08-17 21:54:55,135.68,32
3379,125,Boksburg,South Africa,1,ETHEL WEBB,12262,2.99,2005-08-18 04:16:15,135.68,32
3380,125,Boksburg,South Africa,1,ETHEL WEBB,13441,6.99,2005-08-19 23:48:23,135.68,32
3381,125,Boksburg,South Africa,1,ETHEL WEBB,14456,2.99,2005-08-21 12:38:09,135.68,32
3382,125,Boksburg,South Africa,1,ETHEL WEBB,15055,2.99,2005-08-22 10:14:39,135.68,32
3383,125,Boksburg,South Africa,1,ETHEL WEBB,185,3.99,2005-05-26 05:30:03,135.68,32
3384,126,Po,Brazil,1,ELLEN SIMPSON,3450,2.99,2005-06-21 21:01:57,117.72,28
3385,126,Po,Brazil,1,ELLEN SIMPSON,3502,5.99,2005-07-06 00:15:06,117.72,28
3386,126,Po,Brazil,1,ELLEN SIMPSON,3725,4.99,2005-07-06 11:15:04,117.72,28
3387,126,Po,Brazil,1,ELLEN SIMPSON,3804,7.99,2005-07-06 15:08:08,117.72,28
3388,126,Po,Brazil,1,ELLEN SIMPSON,4691,0.99,2005-07-08 11:04:53,117.72,28
3389,126,Po,Brazil,1,ELLEN SIMPSON,4730,2.99,2005-07-08 12:59:49,117.72,28
3390,126,Po,Brazil,1,ELLEN SIMPSON,5137,0.99,2005-07-09 08:00:34,117.72,28
3391,126,Po,Brazil,1,ELLEN SIMPSON,5865,0.99,2005-07-10 18:31:05,117.72,28
3392,126,Po,Brazil,1,ELLEN SIMPSON,6747,0.99,2005-07-12 14:33:21,117.72,28
3393,126,Po,Brazil,1,ELLEN SIMPSON,6755,6.99,2005-07-12 15:07:49,117.72,28
3394,126,Po,Brazil,1,ELLEN SIMPSON,7962,0.99,2005-07-28 13:48:09,117.72,28
3395,126,Po,Brazil,1,ELLEN SIMPSON,8091,2.99,2005-07-28 18:27:29,117.72,28
3396,126,Po,Brazil,1,ELLEN SIMPSON,9492,6.99,2005-07-30 23:52:21,117.72,28
3397,126,Po,Brazil,1,ELLEN SIMPSON,10032,4.99,2005-07-31 18:41:55,117.72,28
3398,126,Po,Brazil,1,ELLEN SIMPSON,11196,9.99,2005-08-02 11:42:40,117.72,28
3399,126,Po,Brazil,1,ELLEN SIMPSON,11613,4.99,2005-08-17 03:50:33,117.72,28
3400,126,Po,Brazil,1,ELLEN SIMPSON,11779,3.99,2005-08-17 10:31:58,117.72,28
3401,126,Po,Brazil,1,ELLEN SIMPSON,11801,0.99,2005-08-17 11:30:11,117.72,28
3402,126,Po,Brazil,1,ELLEN SIMPSON,12991,2.99,2005-08-19 07:21:24,117.72,28
3403,126,Po,Brazil,1,ELLEN SIMPSON,13015,7.99,2005-08-19 07:56:51,117.72,28
3404,126,Po,Brazil,1,ELLEN SIMPSON,13177,0.99,2005-08-19 13:56:58,117.72,28
3405,126,Po,Brazil,1,ELLEN SIMPSON,14477,2.99,2005-08-21 13:32:38,117.72,28
3406,126,Po,Brazil,1,ELLEN SIMPSON,14577,2.99,2005-08-21 16:52:29,117.72,28
3407,126,Po,Brazil,1,ELLEN SIMPSON,15741,4.99,2005-08-23 12:10:54,117.72,28
3408,126,Po,Brazil,1,ELLEN SIMPSON,16007,7.99,2005-08-23 21:02:43,117.72,28
3409,126,Po,Brazil,1,ELLEN SIMPSON,9,4.99,2005-05-25 00:00:40,117.72,28
3410,126,Po,Brazil,1,ELLEN SIMPSON,752,4.99,2005-05-29 10:14:15,117.72,28
3411,126,Po,Brazil,1,ELLEN SIMPSON,1054,4.99,2005-05-31 07:33:25,117.72,28
3412,127,Smolensk,Russian Federation,1,ELAINE STEVENS,1803,2.99,2005-06-16 20:32:47,107.76,24
3413,127,Smolensk,Russian Federation,1,ELAINE STEVENS,2412,3.99,2005-06-18 16:58:58,107.76,24
3414,127,Smolensk,Russian Federation,1,ELAINE STEVENS,4652,5.99,2005-07-08 09:47:51,107.76,24
3415,127,Smolensk,Russian Federation,1,ELAINE STEVENS,4811,5.99,2005-07-08 17:04:24,107.76,24
3416,127,Smolensk,Russian Federation,1,ELAINE STEVENS,5499,2.99,2005-07-10 00:27:45,107.76,24
3417,127,Smolensk,Russian Federation,1,ELAINE STEVENS,5983,2.99,2005-07-11 00:34:11,107.76,24
3418,127,Smolensk,Russian Federation,1,ELAINE STEVENS,7912,4.99,2005-07-28 11:46:58,107.76,24
3419,127,Smolensk,Russian Federation,1,ELAINE STEVENS,8209,6.99,2005-07-28 23:29:28,107.76,24
3420,127,Smolensk,Russian Federation,1,ELAINE STEVENS,9859,6.99,2005-07-31 13:02:55,107.76,24
3421,127,Smolensk,Russian Federation,1,ELAINE STEVENS,10197,2.99,2005-08-01 00:35:25,107.76,24
3422,127,Smolensk,Russian Federation,1,ELAINE STEVENS,10787,10.99,2005-08-01 21:35:01,107.76,24
3423,127,Smolensk,Russian Federation,1,ELAINE STEVENS,10973,7.99,2005-08-02 04:09:42,107.76,24
3424,127,Smolensk,Russian Federation,1,ELAINE STEVENS,11235,0.99,2005-08-02 13:13:21,107.76,24
3425,127,Smolensk,Russian Federation,1,ELAINE STEVENS,12060,4.99,2005-08-17 21:11:57,107.76,24
3426,127,Smolensk,Russian Federation,1,ELAINE STEVENS,12820,2.99,2005-08-19 01:05:08,107.76,24
3427,127,Smolensk,Russian Federation,1,ELAINE STEVENS,13043,4.99,2005-08-19 09:07:13,107.76,24
3428,127,Smolensk,Russian Federation,1,ELAINE STEVENS,13091,2.99,2005-08-19 10:40:10,107.76,24
3429,127,Smolensk,Russian Federation,1,ELAINE STEVENS,14030,2.99,2005-08-20 21:23:54,107.76,24
3430,127,Smolensk,Russian Federation,1,ELAINE STEVENS,14189,2.99,2005-08-21 03:32:17,107.76,24
3431,127,Smolensk,Russian Federation,1,ELAINE STEVENS,15463,5.99,2005-08-23 01:15:07,107.76,24
3432,127,Smolensk,Russian Federation,1,ELAINE STEVENS,15736,5.99,2005-08-23 11:40:30,107.76,24
3433,127,Smolensk,Russian Federation,1,ELAINE STEVENS,452,0.99,2005-05-27 19:30:33,107.76,24
3434,127,Smolensk,Russian Federation,1,ELAINE STEVENS,708,0.99,2005-05-29 03:23:47,107.76,24
3435,127,Smolensk,Russian Federation,1,ELAINE STEVENS,1293,4.99,2005-06-15 09:06:24,107.76,24
3436,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,2519,7.99,2005-06-19 00:19:21,127.68,32
3437,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,2565,0.99,2005-06-19 03:44:03,127.68,32
3438,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,3751,0.99,2005-07-06 12:23:41,127.68,32
3439,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,3995,5.99,2005-07-06 23:43:03,127.68,32
3440,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,5270,2.99,2005-07-09 14:23:46,127.68,32
3441,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,5647,4.99,2005-07-10 07:08:40,127.68,32
3442,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,5997,4.99,2005-07-11 01:19:50,127.68,32
3443,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,6186,2.99,2005-07-11 11:26:41,127.68,32
3444,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,6481,6.99,2005-07-12 01:50:15,127.68,32
3445,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,6687,2.99,2005-07-12 12:19:23,127.68,32
3446,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,7582,4.99,2005-07-27 23:15:14,127.68,32
3447,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,8415,2.99,2005-07-29 06:52:27,127.68,32
3448,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,9215,5.99,2005-07-30 13:11:11,127.68,32
3449,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,9234,2.99,2005-07-30 13:45:54,127.68,32
3450,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,9433,5.99,2005-07-30 21:28:17,127.68,32
3451,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,9858,2.99,2005-07-31 13:02:07,127.68,32
3452,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,9952,3.99,2005-07-31 15:52:37,127.68,32
3453,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,10011,2.99,2005-07-31 18:02:41,127.68,32
3454,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,10394,2.99,2005-08-01 06:58:17,127.68,32
3455,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,12731,2.99,2005-08-18 21:55:38,127.68,32
3456,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,12843,2.99,2005-08-19 01:58:54,127.68,32
3457,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,12910,0.99,2005-08-19 04:23:13,127.68,32
3458,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,13027,0.99,2005-08-19 08:25:16,127.68,32
3459,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,13181,5.99,2005-08-19 14:00:56,127.68,32
3460,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,13509,0.99,2005-08-20 02:14:16,127.68,32
3461,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,13964,2.99,2005-08-20 18:24:26,127.68,32
3462,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,14157,0.99,2005-08-21 02:43:15,127.68,32
3463,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,14925,8.99,2005-08-22 05:16:16,127.68,32
3464,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,15220,3.99,2005-08-22 17:02:23,127.68,32
3465,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,15835,8.99,2005-08-23 15:25:27,127.68,32
3466,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,888,5.99,2005-05-30 07:13:14,127.68,32
3467,128,Jastrzebie-Zdrj,Poland,1,MARJORIE TUCKER,1131,2.99,2005-05-31 18:44:19,127.68,32
3468,129,Liaocheng,China,1,CARRIE PORTER,1732,0.99,2005-06-16 15:34:41,124.66000000000001,34
3469,129,Liaocheng,China,1,CARRIE PORTER,2727,3.99,2005-06-19 15:02:39,124.66000000000001,34
3470,129,Liaocheng,China,1,CARRIE PORTER,2768,0.99,2005-06-19 17:46:52,124.66000000000001,34
3471,129,Liaocheng,China,1,CARRIE PORTER,2795,4.99,2005-06-19 18:58:53,124.66000000000001,34
3472,129,Liaocheng,China,1,CARRIE PORTER,3183,4.99,2005-06-20 22:55:55,124.66000000000001,34
3473,129,Liaocheng,China,1,CARRIE PORTER,3219,3.99,2005-06-21 01:43:26,124.66000000000001,34
3474,129,Liaocheng,China,1,CARRIE PORTER,3689,0.99,2005-07-06 09:43:01,124.66000000000001,34
3475,129,Liaocheng,China,1,CARRIE PORTER,3900,4.99,2005-07-06 19:21:28,124.66000000000001,34
3476,129,Liaocheng,China,1,CARRIE PORTER,3936,0.99,2005-07-06 21:15:03,124.66000000000001,34
