,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
4359,5706,2005-07-10 10:21:46,3701,255,2005-07-16 04:37:46,2,6876,1.99,2005-07-10 10:21:46
4360,5707,2005-07-10 10:26:14,708,581,2005-07-18 06:19:14,1,15574,4.99,2005-07-10 10:26:14
4361,5708,2005-07-10 10:29:19,571,484,2005-07-18 06:50:19,1,13064,6.99,2005-07-10 10:29:19
4362,5709,2005-07-10 10:31:52,732,302,2005-07-12 10:47:52,1,8194,0.99,2005-07-10 10:31:52
4363,5710,2005-07-10 10:32:52,2843,265,2005-07-18 06:28:52,1,7161,9.99,2005-07-10 10:32:52
4364,5711,2005-07-10 10:37:20,3988,481,2005-07-13 11:20:20,1,12989,2.99,2005-07-10 10:37:20
4365,5712,2005-07-10 10:40:32,3480,304,2005-07-12 11:45:32,1,8253,4.99,2005-07-10 10:40:32
4366,5713,2005-07-10 10:46:15,1213,572,2005-07-19 14:34:15,1,15318,6.99,2005-07-10 10:46:15
4367,5714,2005-07-10 10:46:57,3706,17,2005-07-18 14:07:57,1,453,3.99,2005-07-10 10:46:57
4368,5715,2005-07-10 10:48:03,1638,132,2005-07-18 11:27:03,1,3573,1.99,2005-07-10 10:48:03
4369,5716,2005-07-10 10:59:23,3416,102,2005-07-16 12:25:23,2,2750,2.99,2005-07-10 10:59:23
4370,5717,2005-07-10 11:02:03,529,15,2005-07-13 13:00:03,1,391,2.99,2005-07-10 11:02:03
4371,5718,2005-07-10 11:03:20,3719,20,2005-07-19 15:38:20,2,523,2.99,2005-07-10 11:03:20
4372,5719,2005-07-10 11:07:40,2100,94,2005-07-15 14:14:40,2,2564,4.99,2005-07-10 11:07:40
4373,5720,2005-07-10 11:09:12,576,339,2005-07-16 07:31:12,1,9164,3.99,2005-07-10 11:09:12
4374,5721,2005-07-10 11:09:35,2348,5,2005-07-17 16:41:35,2,121,0.99,2005-07-10 11:09:35
4375,5722,2005-07-10 11:10:04,2890,556,2005-07-12 16:31:04,2,14901,0.99,2005-07-10 11:10:04
4376,5723,2005-07-10 11:14:48,605,33,2005-07-11 15:46:48,2,912,4.99,2005-07-10 11:14:48
4377,5724,2005-07-10 11:18:12,3597,289,2005-07-16 14:53:12,2,7825,0.99,2005-07-10 11:18:12
4378,5725,2005-07-10 11:21:21,4293,426,2005-07-14 05:34:21,2,11515,3.99,2005-07-10 11:21:21
4379,5726,2005-07-10 11:22:08,3582,131,2005-07-13 05:55:08,1,3537,2.99,2005-07-10 11:22:08
4380,5727,2005-07-10 11:25:28,3338,550,2005-07-11 11:03:28,2,14756,4.99,2005-07-10 11:25:28
4381,5728,2005-07-10 11:26:14,636,335,2005-07-15 12:55:14,1,9052,2.99,2005-07-10 11:26:14
4382,5729,2005-07-10 11:27:25,4137,188,2005-07-15 06:13:25,2,5109,5.99,2005-07-10 11:27:25
4383,5730,2005-07-10 11:28:32,1903,301,2005-07-11 11:45:32,2,8177,2.99,2005-07-10 11:28:32
4384,5731,2005-07-10 11:31:52,2960,440,2005-07-14 11:44:52,1,11870,2.99,2005-07-10 11:31:52
4385,5732,2005-07-10 11:36:32,2833,597,2005-07-12 13:09:32,2,15991,2.99,2005-07-10 11:36:32
4386,5733,2005-07-10 11:37:24,3806,415,2005-07-11 12:34:24,2,11221,0.99,2005-07-10 11:37:24
4387,5734,2005-07-10 11:37:28,399,447,2005-07-16 11:10:28,1,12065,0.99,2005-07-10 11:37:28
4388,5735,2005-07-10 11:39:15,3259,65,2005-07-19 09:52:15,1,1774,3.99,2005-07-10 11:39:15
4389,5736,2005-07-10 11:45:48,1172,27,2005-07-13 16:40:48,1,731,4.99,2005-07-10 11:45:48
4390,5737,2005-07-10 11:50:04,1118,218,2005-07-13 10:37:04,1,5909,0.99,2005-07-10 11:50:04
4391,5738,2005-07-10 11:50:51,200,187,2005-07-19 17:46:51,1,5085,8.99,2005-07-10 11:50:51
4392,5739,2005-07-10 11:51:50,163,219,2005-07-19 17:40:50,1,5930,7.99,2005-07-10 11:51:50
4393,5740,2005-07-10 11:51:58,2147,325,2005-07-12 07:53:58,2,8784,2.99,2005-07-10 11:51:58
4394,5741,2005-07-10 11:55:40,2041,513,2005-07-16 15:02:40,2,13815,7.99,2005-07-10 11:55:40
4395,5742,2005-07-10 11:56:18,3975,596,2005-07-19 06:59:18,2,15964,3.99,2005-07-10 11:56:18
4396,5743,2005-07-10 11:57:38,593,297,2005-07-19 15:38:38,2,8057,8.99,2005-07-10 11:57:38
4397,5744,2005-07-10 12:08:33,1372,437,2005-07-14 12:34:33,2,11783,2.99,2005-07-10 12:08:33
4398,5745,2005-07-10 12:10:11,41,305,2005-07-19 06:56:11,1,8279,8.99,2005-07-10 12:10:11
4399,5746,2005-07-10 12:15:12,3071,82,2005-07-16 07:02:12,1,2227,4.99,2005-07-10 12:15:12
4400,5747,2005-07-10 12:15:33,4562,583,2005-07-18 10:11:33,1,15625,7.99,2005-07-10 12:15:33
4401,5748,2005-07-10 12:19:59,1618,99,2005-07-12 12:59:59,1,2674,2.99,2005-07-10 12:19:59
4402,5749,2005-07-10 12:20:36,1768,304,2005-07-19 10:39:36,1,8254,3.99,2005-07-10 12:20:36
4403,5750,2005-07-10 12:20:41,3855,330,2005-07-17 08:25:41,2,8919,5.99,2005-07-10 12:20:41
4404,5751,2005-07-10 12:25:11,387,479,2005-07-11 15:23:11,1,12938,4.99,2005-07-10 12:25:11
4405,5752,2005-07-10 12:27:38,4444,86,2005-07-18 09:22:38,2,2338,8.99,2005-07-10 12:27:38
4406,5753,2005-07-10 12:29:43,3639,444,2005-07-17 12:50:43,2,11980,2.99,2005-07-10 12:29:43
4407,5754,2005-07-10 12:32:43,162,291,2005-07-12 13:11:43,2,7880,2.99,2005-07-10 12:32:43
4408,5755,2005-07-10 12:38:56,2760,2,2005-07-19 17:02:56,1,36,6.99,2005-07-10 12:38:56
4409,5756,2005-07-10 12:39:28,130,183,2005-07-11 14:08:28,2,4983,0.99,2005-07-10 12:39:28
4410,5757,2005-07-10 12:40:17,1827,101,2005-07-12 14:02:17,1,2717,2.99,2005-07-10 12:40:17
4411,5758,2005-07-10 12:42:43,502,363,2005-07-16 10:18:43,2,9814,6.99,2005-07-10 12:42:43
4412,5759,2005-07-10 12:43:22,816,591,2005-07-16 16:42:22,1,15824,6.99,2005-07-10 12:43:22
4413,5760,2005-07-10 12:44:48,1050,154,2005-07-14 12:25:48,1,4193,2.99,2005-07-10 12:44:48
4414,5761,2005-07-10 12:45:36,1763,287,2005-07-13 10:05:36,2,7771,0.99,2005-07-10 12:45:36
4415,5762,2005-07-10 12:48:01,1815,217,2005-07-18 16:43:01,1,5887,3.99,2005-07-10 12:48:01
4416,5763,2005-07-10 12:58:12,753,397,2005-07-14 08:52:12,1,10747,4.99,2005-07-10 12:58:12
4417,5764,2005-07-10 12:58:16,1556,245,2005-07-19 07:28:16,1,6633,4.99,2005-07-10 12:58:16
4418,5765,2005-07-10 13:03:02,2619,293,2005-07-16 09:31:02,1,7936,3.99,2005-07-10 13:03:02
4419,5766,2005-07-10 13:07:31,7,406,2005-07-16 13:03:31,1,10984,0.99,2005-07-10 13:07:31
4420,5767,2005-07-10 13:13:18,2871,32,2005-07-17 14:41:18,2,890,0.99,2005-07-10 13:13:18
4421,5768,2005-07-10 13:15:26,345,196,2005-07-15 09:42:26,1,5297,4.99,2005-07-10 13:15:26
4422,5769,2005-07-10 13:17:58,4052,141,2005-07-11 11:32:58,1,3807,0.99,2005-07-10 13:17:58
4423,5770,2005-07-10 13:21:28,914,71,2005-07-11 08:59:28,2,1919,4.99,2005-07-10 13:21:28
4424,5771,2005-07-10 13:26:45,3275,153,2005-07-14 15:43:45,1,4166,0.99,2005-07-10 13:26:45
4425,5772,2005-07-10 13:27:40,3635,21,2005-07-17 08:24:40,1,553,3.99,2005-07-10 13:27:40
4426,5773,2005-07-10 13:31:09,3277,180,2005-07-15 08:21:09,2,4897,0.99,2005-07-10 13:31:09
4427,5774,2005-07-10 13:31:56,326,113,2005-07-18 07:32:56,1,3042,5.99,2005-07-10 13:31:56
4428,5775,2005-07-10 13:34:26,2175,325,2005-07-15 10:01:26,1,8785,4.99,2005-07-10 13:34:26
4429,5776,2005-07-10 13:35:22,3592,568,2005-07-12 17:58:22,1,15217,4.99,2005-07-10 13:35:22
4430,5777,2005-07-10 13:38:41,3959,40,2005-07-17 15:48:41,2,1103,2.99,2005-07-10 13:38:41
4431,5778,2005-07-10 13:41:37,4435,324,2005-07-14 16:26:37,1,8761,0.99,2005-07-10 13:41:37
4432,5779,2005-07-10 13:45:54,3266,244,2005-07-15 18:13:54,1,6599,4.99,2005-07-10 13:45:54
4433,5780,2005-07-10 13:46:23,168,516,2005-07-14 17:19:23,2,13896,3.99,2005-07-10 13:46:23
4434,5781,2005-07-10 13:49:30,3191,167,2005-07-11 12:11:30,2,4528,2.99,2005-07-10 13:49:30
4435,5782,2005-07-10 13:52:56,2514,440,2005-07-15 09:32:56,2,11871,0.99,2005-07-10 13:52:56
4436,5783,2005-07-10 13:55:33,3331,385,2005-07-16 12:13:33,1,10426,2.99,2005-07-10 13:55:33
4437,5784,2005-07-10 14:03:28,2323,422,2005-07-16 16:22:28,1,11406,1.99,2005-07-10 14:03:28
4438,5785,2005-07-10 14:06:03,142,211,2005-07-17 17:59:03,2,5729,4.99,2005-07-10 14:06:03
4439,5786,2005-07-10 14:06:44,2290,350,2005-07-14 19:55:44,2,9474,1.99,2005-07-10 14:06:44
4440,5787,2005-07-10 14:08:49,1075,44,2005-07-19 18:29:49,1,1215,8.99,2005-07-10 14:08:49
4441,5788,2005-07-10 14:10:22,1707,63,2005-07-14 19:46:22,2,1713,4.99,2005-07-10 14:10:22
4442,5789,2005-07-10 14:11:26,2601,571,2005-07-18 16:19:26,1,15298,4.99,2005-07-10 14:11:26
4443,5790,2005-07-10 14:15:21,1696,235,2005-07-14 08:53:21,2,6327,4.99,2005-07-10 14:15:21
4444,5791,2005-07-10 14:16:22,2795,319,2005-07-19 13:38:22,2,8635,8.99,2005-07-10 14:16:22
4445,5792,2005-07-10 14:22:19,4234,92,2005-07-19 09:08:19,1,2515,6.99,2005-07-10 14:22:19
4446,5793,2005-07-10 14:33:00,2927,268,2005-07-13 19:27:00,1,7257,2.99,2005-07-10 14:33:00
4447,5794,2005-07-10 14:34:53,1164,198,2005-07-17 11:50:53,2,5365,4.99,2005-07-10 14:34:53
4448,5795,2005-07-10 14:36:29,3958,304,2005-07-14 13:26:29,1,8255,0.99,2005-07-10 14:36:29
4449,5796,2005-07-10 14:42:54,1631,286,2005-07-17 08:47:54,2,7743,4.99,2005-07-10 14:42:54
4450,5797,2005-07-10 14:43:52,1880,384,2005-07-13 16:12:52,2,10407,4.99,2005-07-10 14:43:52
4451,5798,2005-07-10 14:45:09,331,107,2005-07-16 13:43:09,1,2885,3.99,2005-07-10 14:45:09
4452,5799,2005-07-10 14:53:35,3045,520,2005-07-14 16:18:35,2,13995,4.99,2005-07-10 14:53:35
4453,5800,2005-07-10 14:58:36,2466,411,2005-07-11 19:50:36,2,11132,2.99,2005-07-10 14:58:36
4454,5801,2005-07-10 14:59:05,3511,439,2005-07-14 17:55:05,2,11841,5.99,2005-07-10 14:59:05
4455,5802,2005-07-10 15:02:17,2295,520,2005-07-19 15:43:17,2,13996,10.99,2005-07-10 15:02:17
4456,5803,2005-07-10 15:05:42,1982,244,2005-07-15 10:19:42,1,6600,3.99,2005-07-10 15:05:42
4457,5804,2005-07-10 15:06:31,2168,137,2005-07-14 11:00:31,1,3693,2.99,2005-07-10 15:06:31
4458,5805,2005-07-10 15:08:41,3553,532,2005-07-19 16:35:41,2,14315,8.99,2005-07-10 15:08:41
4459,5806,2005-07-10 15:11:54,29,108,2005-07-15 11:51:54,2,2917,4.99,2005-07-10 15:11:54
4460,5807,2005-07-10 15:16:30,2092,301,2005-07-11 14:02:30,2,8178,2.99,2005-07-10 15:16:30
4461,5808,2005-07-10 15:17:33,2310,170,2005-07-14 12:14:33,2,4616,2.99,2005-07-10 15:17:33
4462,5809,2005-07-10 15:19:30,1748,461,2005-07-13 12:31:30,2,12446,2.99,2005-07-10 15:19:30
4463,5810,2005-07-10 15:22:04,1426,482,2005-07-18 21:05:04,2,13017,8.99,2005-07-10 15:22:04
4464,5811,2005-07-10 15:27:04,4007,441,2005-07-12 17:20:04,1,11895,0.99,2005-07-10 15:27:04
4465,5812,2005-07-10 15:27:56,1681,581,2005-07-18 15:37:56,2,15575,2.99,2005-07-10 15:27:56
4466,5813,2005-07-10 15:34:37,942,512,2005-07-17 16:14:37,2,13787,3.99,2005-07-10 15:34:37
4467,5814,2005-07-10 15:46:50,2537,71,2005-07-13 15:28:50,2,1920,4.99,2005-07-10 15:46:50
4468,5815,2005-07-10 15:48:19,2934,22,2005-07-13 12:09:19,1,585,2.99,2005-07-10 15:48:19
4469,5816,2005-07-10 15:48:47,1746,382,2005-07-13 11:51:47,2,10352,0.99,2005-07-10 15:48:47
4470,5817,2005-07-10 15:49:12,2993,28,2005-07-18 19:30:12,2,761,5.99,2005-07-10 15:49:12
4471,5818,2005-07-10 15:51:12,3940,334,2005-07-14 14:10:12,2,9023,5.99,2005-07-10 15:51:12
4472,5819,2005-07-10 15:56:20,3439,347,2005-07-12 19:59:20,2,9378,2.99,2005-07-10 15:56:20
4473,5820,2005-07-10 16:04:59,1511,485,2005-07-16 12:10:59,1,13096,4.99,2005-07-10 16:04:59
4474,5821,2005-07-10 16:07:16,147,302,2005-07-14 19:48:16,1,8195,4.99,2005-07-10 16:07:16
4475,5822,2005-07-10 16:10:39,1385,38,2005-07-13 19:05:39,2,1045,2.99,2005-07-10 16:10:39
4476,5823,2005-07-10 16:19:52,1879,483,2005-07-11 12:33:52,2,13042,4.99,2005-07-10 16:19:52
4477,5824,2005-07-10 16:19:53,1980,449,2005-07-12 11:17:53,2,12123,2.99,2005-07-10 16:19:53
4478,5825,2005-07-10 16:20:30,3843,444,2005-07-11 18:58:30,1,11981,2.99,2005-07-10 16:20:30
4479,5826,2005-07-10 16:21:02,4104,254,2005-07-17 21:08:02,1,6852,7.99,2005-07-10 16:21:02
4480,5827,2005-07-10 16:22:20,1296,290,2005-07-15 21:13:20,2,7855,2.99,2005-07-10 16:22:20
4481,5828,2005-07-10 16:27:25,2999,156,2005-07-11 18:42:25,1,4244,2.99,2005-07-10 16:27:25
4482,5829,2005-07-10 16:29:41,3405,118,2005-07-14 22:03:41,1,3172,1.99,2005-07-10 16:29:41
4483,5830,2005-07-10 16:34:00,2358,59,2005-07-18 16:42:00,1,1632,4.99,2005-07-10 16:34:00
4484,5831,2005-07-10 16:34:02,830,43,2005-07-11 14:27:02,2,1186,2.99,2005-07-10 16:34:02
4485,5832,2005-07-10 16:34:48,2387,63,2005-07-17 17:25:48,1,1714,4.99,2005-07-10 16:34:48
4486,5833,2005-07-10 16:39:24,3829,187,2005-07-17 12:52:24,1,5086,6.99,2005-07-10 16:39:24
4487,5834,2005-07-10 16:44:12,85,360,2005-07-14 11:34:12,2,9718,1.99,2005-07-10 16:44:12
4488,5835,2005-07-10 16:44:58,800,11,2005-07-17 16:03:58,2,285,5.99,2005-07-10 16:44:58
4489,5836,2005-07-10 16:49:02,1842,310,2005-07-11 22:35:02,2,8422,0.99,2005-07-10 16:49:02
4490,5837,2005-07-10 16:57:50,1648,478,2005-07-18 14:07:50,2,12914,4.99,2005-07-10 16:57:50
4491,5838,2005-07-10 17:04:56,1627,202,2005-07-11 15:15:56,1,5478,2.99,2005-07-10 17:04:56
4492,5839,2005-07-10 17:08:30,252,367,2005-07-13 21:21:30,2,9924,2.99,2005-07-10 17:08:30
4493,5840,2005-07-10 17:09:09,1073,72,2005-07-15 22:52:09,1,1948,4.99,2005-07-10 17:09:09
4494,5841,2005-07-10 17:11:31,1230,525,2005-07-18 15:50:31,2,14120,2.99,2005-07-10 17:11:31
4495,5842,2005-07-10 17:11:37,139,247,2005-07-14 21:43:37,1,6686,4.99,2005-07-10 17:11:37
4496,5843,2005-07-10 17:14:27,1615,599,2005-07-15 21:18:27,2,16037,2.99,2005-07-10 17:14:27
4497,5844,2005-07-10 17:14:43,609,147,2005-07-12 19:27:43,1,3989,0.99,2005-07-10 17:14:43
4498,5845,2005-07-10 17:23:14,2882,334,2005-07-12 16:29:14,2,9024,4.99,2005-07-10 17:23:14
4499,5846,2005-07-10 17:25:24,938,233,2005-07-12 13:41:24,2,6278,2.99,2005-07-10 17:25:24
4500,5847,2005-07-10 17:27:42,4403,220,2005-07-12 14:51:42,2,5953,2.99,2005-07-10 17:27:42
4501,5848,2005-07-10 17:28:14,4549,409,2005-07-14 11:54:14,1,11070,2.99,2005-07-10 17:28:14
4502,5849,2005-07-10 17:32:33,1632,44,2005-07-19 22:39:33,1,1216,6.99,2005-07-10 17:32:33
4503,5850,2005-07-10 17:36:27,4015,531,2005-07-15 16:44:27,2,14287,0.99,2005-07-10 17:36:27
4504,5851,2005-07-10 17:40:47,3944,510,2005-07-11 19:24:47,2,13744,4.99,2005-07-10 17:40:47
4505,5852,2005-07-10 17:43:30,3890,484,2005-07-15 15:05:30,2,13065,0.99,2005-07-10 17:43:30
4506,5853,2005-07-10 17:45:13,3026,520,2005-07-17 21:37:13,1,13997,3.99,2005-07-10 17:45:13
4507,5854,2005-07-10 17:47:34,997,547,2005-07-13 20:14:34,2,14693,4.99,2005-07-10 17:47:34
4508,5855,2005-07-10 17:54:06,2457,166,2005-07-18 15:41:06,2,4500,7.99,2005-07-10 17:54:06
4509,5856,2005-07-10 17:57:32,497,314,2005-07-11 13:57:32,1,8513,0.99,2005-07-10 17:57:32
4510,5857,2005-07-10 17:59:29,1265,29,2005-07-18 18:13:29,1,794,1.99,2005-07-10 17:59:29
4511,5858,2005-07-10 18:00:07,2913,257,2005-07-11 20:01:07,2,6927,4.99,2005-07-10 18:00:07
4512,5859,2005-07-10 18:02:02,131,220,2005-07-11 23:24:02,1,5954,0.99,2005-07-10 18:02:02
4513,5860,2005-07-10 18:08:49,3897,180,2005-07-16 16:43:49,2,4898,3.99,2005-07-10 18:08:49
4514,5861,2005-07-10 18:14:22,3881,277,2005-07-14 15:32:22,1,7507,0.99,2005-07-10 18:14:22
4515,5862,2005-07-10 18:20:48,2075,157,2005-07-17 00:09:48,1,4268,4.99,2005-07-10 18:20:48
4516,5863,2005-07-10 18:25:23,2557,419,2005-07-15 23:49:23,1,11331,0.99,2005-07-10 18:25:23
4517,5864,2005-07-10 18:29:57,4380,437,2005-07-19 14:27:57,2,11784,6.99,2005-07-10 18:29:57
4518,5865,2005-07-10 18:31:05,1382,126,2005-07-12 18:29:05,2,3396,0.99,2005-07-10 18:31:05
4519,5866,2005-07-10 18:35:14,457,484,2005-07-19 19:41:14,2,13066,6.99,2005-07-10 18:35:14
4520,5867,2005-07-10 18:39:01,730,321,2005-07-19 21:56:01,2,8683,8.99,2005-07-10 18:39:01
4521,5868,2005-07-10 18:39:16,452,429,2005-07-15 21:19:16,1,11586,4.99,2005-07-10 18:39:16
4522,5869,2005-07-10 18:40:09,2157,40,2005-07-17 18:42:09,1,1104,5.99,2005-07-10 18:40:09
4523,5870,2005-07-10 18:40:25,1524,438,2005-07-12 15:39:25,2,11809,2.99,2005-07-10 18:40:25
4524,5871,2005-07-10 18:46:08,3288,307,2005-07-16 17:32:08,1,8340,3.99,2005-07-10 18:46:08
4525,5872,2005-07-10 18:54:05,270,364,2005-07-19 15:41:05,1,9845,10.99,2005-07-10 18:54:05
4526,5873,2005-07-10 19:02:10,3151,354,2005-07-14 19:13:10,2,9564,3.99,2005-07-10 19:02:10
4527,5874,2005-07-10 19:02:51,2255,131,2005-07-16 13:14:51,1,3538,3.99,2005-07-10 19:02:51
4528,5875,2005-07-10 19:06:47,964,575,2005-07-18 17:33:47,2,15403,8.99,2005-07-10 19:06:47
4529,5876,2005-07-10 19:07:15,4445,578,2005-07-14 17:29:15,2,15492,4.99,2005-07-10 19:07:15
4530,5877,2005-07-10 19:08:51,1520,537,2005-07-19 19:48:51,1,14461,5.99,2005-07-10 19:08:51
4531,5878,2005-07-10 19:09:57,3805,271,2005-07-16 17:22:57,1,7333,1.99,2005-07-10 19:09:57
4532,5879,2005-07-10 19:12:47,3851,430,2005-07-16 16:32:47,1,11608,6.99,2005-07-10 19:12:47
4533,5880,2005-07-10 19:14:58,359,482,2005-07-17 01:13:58,1,13018,2.99,2005-07-10 19:14:58
4534,5881,2005-07-10 19:19:43,236,25,2005-07-12 20:11:43,1,667,2.99,2005-07-10 19:19:43
4535,5882,2005-07-10 19:20:34,2830,319,2005-07-11 18:39:34,2,8636,2.99,2005-07-10 19:20:34
4536,5883,2005-07-10 19:25:21,2820,17,2005-07-16 20:50:21,2,454,3.99,2005-07-10 19:25:21
4537,5884,2005-07-10 19:31:38,916,498,2005-07-11 20:30:38,1,13419,0.99,2005-07-10 19:31:38
4538,5885,2005-07-10 19:33:50,3129,331,2005-07-17 00:26:50,2,8944,1.99,2005-07-10 19:33:50
4539,5886,2005-07-10 19:36:25,907,215,2005-07-11 22:24:25,2,5841,2.99,2005-07-10 19:36:25
4540,5887,2005-07-10 19:45:47,2602,532,2005-07-15 22:15:47,1,14316,2.99,2005-07-10 19:45:47
4541,5888,2005-07-10 19:52:17,1620,268,2005-07-18 20:32:17,2,7258,6.99,2005-07-10 19:52:17
4542,5889,2005-07-10 19:54:41,1706,491,2005-07-12 20:08:41,2,13245,4.99,2005-07-10 19:54:41
4543,5890,2005-07-10 20:00:25,1463,535,2005-07-18 17:57:25,2,14407,8.99,2005-07-10 20:00:25
4544,5891,2005-07-10 20:01:17,4355,184,2005-07-12 00:15:17,1,5004,0.99,2005-07-10 20:01:17
4545,5892,2005-07-10 20:02:42,4322,333,2005-07-11 20:02:42,1,8994,4.99,2005-07-10 20:02:42
4546,5893,2005-07-10 20:05:30,1689,439,2005-07-14 23:05:30,1,11842,2.99,2005-07-10 20:05:30
4547,5894,2005-07-10 20:09:34,2264,194,2005-07-17 15:39:34,1,5254,3.99,2005-07-10 20:09:34
4548,5895,2005-07-10 20:13:19,2272,164,2005-07-17 17:51:19,1,4456,3.99,2005-07-10 20:13:19
4549,5896,2005-07-10 20:15:56,731,357,2005-07-12 00:39:56,1,9646,0.99,2005-07-10 20:15:56
4550,5897,2005-07-10 20:16:14,740,413,2005-07-19 15:49:14,2,11176,7.99,2005-07-10 20:16:14
4551,5898,2005-07-10 20:18:09,3257,538,2005-07-16 14:44:09,1,14488,2.99,2005-07-10 20:18:09
4552,5899,2005-07-10 20:21:52,1391,388,2005-07-13 00:46:52,1,10507,2.99,2005-07-10 20:21:52
4553,5900,2005-07-10 20:21:54,1081,419,2005-07-17 00:26:54,1,11332,3.99,2005-07-10 20:21:54
4554,5901,2005-07-10 20:22:12,86,165,2005-07-19 16:43:12,2,4476,6.99,2005-07-10 20:22:12
4555,5902,2005-07-10 20:31:24,2727,228,2005-07-11 20:50:24,1,6149,0.99,2005-07-10 20:31:24
4556,5903,2005-07-10 20:39:04,1388,573,2005-07-11 17:41:04,1,15350,2.99,2005-07-10 20:39:04
4557,5904,2005-07-10 20:39:44,350,531,2005-07-13 17:57:44,2,14288,4.99,2005-07-10 20:39:44
4558,5905,2005-07-10 20:41:09,3891,10,2005-07-19 14:49:09,1,266,2.99,2005-07-10 20:41:09
4559,5906,2005-07-10 20:41:41,514,323,2005-07-14 00:12:41,2,8732,1.99,2005-07-10 20:41:41
4560,5907,2005-07-10 20:41:41,4432,168,2005-07-15 21:18:41,2,4556,5.99,2005-07-10 20:41:41
4561,5908,2005-07-10 20:44:14,810,156,2005-07-13 15:05:14,2,4245,0.99,2005-07-10 20:44:14
4562,5909,2005-07-10 20:46:13,2333,44,2005-07-14 18:01:13,2,1217,4.99,2005-07-10 20:46:13
4563,5910,2005-07-10 20:51:34,1039,464,2005-07-19 14:54:34,1,12533,4.99,2005-07-10 20:51:34
4564,5911,2005-07-10 20:51:42,4140,420,2005-07-14 21:58:42,2,11357,0.99,2005-07-10 20:51:42
4565,5912,2005-07-10 20:58:22,1187,351,2005-07-17 01:15:22,2,9495,3.99,2005-07-10 20:58:22
4566,5913,2005-07-10 20:58:55,2767,277,2005-07-13 15:18:55,1,7508,2.99,2005-07-10 20:58:55
4567,5914,2005-07-10 21:01:12,2639,372,2005-07-16 18:27:12,2,10063,7.99,2005-07-10 21:01:12
4568,5915,2005-07-10 21:12:16,2464,66,2005-07-15 16:59:16,2,1803,0.99,2005-07-10 21:12:16
4569,5916,2005-07-10 21:26:31,2267,35,2005-07-19 20:23:31,1,965,5.99,2005-07-10 21:26:31
4570,5917,2005-07-10 21:30:22,2910,74,2005-07-12 18:54:22,2,2002,4.99,2005-07-10 21:30:22
4571,5918,2005-07-10 21:32:06,120,34,2005-07-19 21:35:06,1,935,5.99,2005-07-10 21:32:06
4572,5919,2005-07-10 21:32:14,164,92,2005-07-12 16:47:14,1,2516,2.99,2005-07-10 21:32:14
4573,5920,2005-07-10 21:33:58,1893,221,2005-07-17 19:41:58,2,5985,5.99,2005-07-10 21:33:58
4574,5921,2005-07-10 21:35:12,3920,7,2005-07-18 19:59:12,1,189,7.99,2005-07-10 21:35:12
4575,5922,2005-07-10 21:36:53,1392,271,2005-07-16 02:51:53,1,7334,2.99,2005-07-10 21:36:53
4576,5923,2005-07-10 21:40:06,1817,401,2005-07-13 00:01:06,1,10839,0.99,2005-07-10 21:40:06
4577,5924,2005-07-10 21:41:23,629,191,2005-07-16 21:33:23,1,5186,5.99,2005-07-10 21:41:23
4578,5925,2005-07-10 21:41:27,3724,503,2005-07-18 18:35:27,2,13555,6.99,2005-07-10 21:41:27
4579,5926,2005-07-10 21:53:42,2840,282,2005-07-20 01:04:42,1,7638,6.99,2005-07-10 21:53:42
4580,5927,2005-07-10 21:57:14,807,70,2005-07-16 19:32:14,1,1895,5.99,2005-07-10 21:57:14
4581,5928,2005-07-10 21:58:30,4132,50,2005-07-15 19:41:30,1,1370,6.99,2005-07-10 21:58:30
4582,5929,2005-07-10 21:59:29,4303,54,2005-07-14 20:20:29,2,1493,2.99,2005-07-10 21:59:29
4583,5930,2005-07-10 21:59:32,2338,254,2005-07-11 18:40:32,2,6853,4.99,2005-07-10 21:59:32
4584,5931,2005-07-10 22:04:19,2259,341,2005-07-13 00:45:19,2,9225,0.99,2005-07-10 22:04:19
4585,5932,2005-07-10 22:05:15,2269,523,2005-07-12 17:04:15,2,14085,2.99,2005-07-10 22:05:15
4586,5933,2005-07-10 22:06:48,4372,419,2005-07-12 23:58:48,2,11333,0.99,2005-07-10 22:06:48
4587,5934,2005-07-10 22:07:59,3825,576,2005-07-15 21:07:59,2,15437,4.99,2005-07-10 22:07:59
4588,5935,2005-07-10 22:11:04,3371,258,2005-07-19 18:12:04,2,6964,9.99,2005-07-10 22:11:04
4589,5936,2005-07-10 22:14:30,1951,522,2005-07-15 01:32:30,1,14055,0.99,2005-07-10 22:14:30
4590,5937,2005-07-10 22:16:08,1579,580,2005-07-16 03:08:08,2,15540,6.99,2005-07-10 22:16:08
4591,5938,2005-07-10 22:17:42,2834,236,2005-07-16 22:38:42,2,6361,3.99,2005-07-10 22:17:42
4592,5939,2005-07-10 22:30:05,4491,207,2005-07-14 00:02:05,2,5611,0.99,2005-07-10 22:30:05
4593,5940,2005-07-10 22:31:01,3295,292,2005-07-14 00:52:01,1,7904,4.99,2005-07-10 22:31:01
4594,5941,2005-07-10 22:40:47,492,43,2005-07-17 00:19:47,2,1187,4.99,2005-07-10 22:40:47
4595,5942,2005-07-10 22:47:17,2861,317,2005-07-17 01:54:17,2,8591,7.99,2005-07-10 22:47:17
