rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
4177,4180,2005-07-07 10:23:25,1704,2005-07-10 13:18:25,1,66,4.99,2005-07-07 10:23:25
4178,4181,2005-07-07 10:27:54,3725,2005-07-13 06:09:54,1,16013,4.99,2005-07-07 10:27:54
4179,4182,2005-07-07 10:28:00,3080,2005-07-08 12:50:00,1,6902,0.99,2005-07-07 10:28:00
4180,4183,2005-07-07 10:28:33,3342,2005-07-15 12:29:33,1,12936,8.99,2005-07-07 10:28:33
4181,4184,2005-07-07 10:30:08,1022,2005-07-14 12:56:08,1,12624,3.99,2005-07-07 10:30:08
4182,4185,2005-07-07 10:31:05,2425,2005-07-13 05:30:05,2,10701,5.99,2005-07-07 10:31:05
4183,4186,2005-07-07 10:32:25,3910,2005-07-15 06:22:25,1,5026,9.99,2005-07-07 10:32:25
4184,4187,2005-07-07 10:41:31,2,2005-07-11 06:25:31,1,4381,0.99,2005-07-07 10:41:31
4185,4188,2005-07-07 10:45:29,3243,2005-07-16 09:39:29,1,10598,5.99,2005-07-07 10:45:29
4186,4189,2005-07-07 10:51:07,1492,2005-07-14 14:46:07,2,10451,8.99,2005-07-07 10:51:07
4187,4190,2005-07-07 10:52:39,826,2005-07-11 13:19:39,1,9440,2.99,2005-07-07 10:52:39
4188,4191,2005-07-07 10:56:14,2475,2005-07-11 09:56:14,1,10564,3.99,2005-07-07 10:56:14
4189,4192,2005-07-07 10:57:06,624,2005-07-13 16:30:06,1,14943,5.99,2005-07-07 10:57:06
4190,4193,2005-07-07 10:57:21,3791,2005-07-09 07:33:21,2,12002,0.99,2005-07-07 10:57:21
4191,4194,2005-07-07 10:59:39,1753,2005-07-15 09:34:39,1,4163,5.99,2005-07-07 10:59:39
4192,4195,2005-07-07 11:00:02,450,2005-07-14 16:54:02,1,12287,2.99,2005-07-07 11:00:02
4193,4196,2005-07-07 11:06:33,3407,2005-07-14 13:46:33,1,15105,2.99,2005-07-07 11:06:33
4194,4197,2005-07-07 11:07:52,2515,2005-07-10 10:19:52,1,8758,0.99,2005-07-07 11:07:52
4195,4198,2005-07-07 11:08:11,333,2005-07-16 15:29:11,1,6682,6.99,2005-07-07 11:08:11
4196,4199,2005-07-07 11:13:07,2120,2005-07-11 07:17:07,1,6987,5.99,2005-07-07 11:13:07
4197,4200,2005-07-07 11:15:11,1097,2005-07-11 11:46:11,2,7901,4.99,2005-07-07 11:15:11
4198,4201,2005-07-07 11:19:51,3682,2005-07-16 08:48:51,1,3925,8.99,2005-07-07 11:19:51
4199,4202,2005-07-07 11:23:48,2274,2005-07-16 16:32:48,1,1039,5.99,2005-07-07 11:23:48
4200,4203,2005-07-07 11:24:14,2743,2005-07-11 16:26:14,1,5135,0.99,2005-07-07 11:24:14
4201,4204,2005-07-07 11:24:18,1513,2005-07-15 12:42:18,1,15237,5.99,2005-07-07 11:24:18
4202,4205,2005-07-07 11:25:39,3922,2005-07-11 06:12:39,1,13123,4.99,2005-07-07 11:25:39
4203,4206,2005-07-07 11:32:16,1557,2005-07-14 13:07:16,2,12095,2.99,2005-07-07 11:32:16
4204,4207,2005-07-07 11:32:45,1119,2005-07-14 05:49:45,2,15744,5.99,2005-07-07 11:32:45
4205,4208,2005-07-07 11:34:22,3617,2005-07-09 08:25:22,1,11893,0.99,2005-07-07 11:34:22
4206,4209,2005-07-07 11:35:08,2010,2005-07-10 10:58:08,1,2695,2.99,2005-07-07 11:35:08
4207,4210,2005-07-07 11:36:20,1972,2005-07-16 12:38:20,1,15566,2.99,2005-07-07 11:36:20
4208,4211,2005-07-07 11:50:41,2001,2005-07-09 13:58:41,2,5809,0.99,2005-07-07 11:50:41
4209,4212,2005-07-07 11:53:14,1825,2005-07-09 07:12:14,1,15374,4.99,2005-07-07 11:53:14
4210,4213,2005-07-07 11:53:49,705,2005-07-13 07:51:49,1,2778,2.99,2005-07-07 11:53:49
4211,4214,2005-07-07 11:54:33,2534,2005-07-08 10:49:33,2,13062,4.99,2005-07-07 11:54:33
4212,4215,2005-07-07 12:00:52,1239,2005-07-11 15:14:52,2,583,2.99,2005-07-07 12:00:52
4213,4216,2005-07-07 12:01:34,1216,2005-07-08 09:59:34,1,12587,0.99,2005-07-07 12:01:34
4214,4217,2005-07-07 12:08:59,3186,2005-07-11 15:07:59,2,6144,3.99,2005-07-07 12:08:59
4215,4218,2005-07-07 12:10:24,152,2005-07-15 16:09:24,1,13383,7.99,2005-07-07 12:10:24
4216,4219,2005-07-07 12:11:22,2800,2005-07-11 11:05:22,1,428,2.99,2005-07-07 12:11:22
4217,4220,2005-07-07 12:12:36,821,2005-07-10 13:37:36,1,13814,4.99,2005-07-07 12:12:36
4218,4221,2005-07-07 12:18:57,4567,2005-07-12 09:47:57,2,3865,0.99,2005-07-07 12:18:57
4219,4222,2005-07-07 12:20:21,2053,2005-07-11 11:09:21,2,12588,4.99,2005-07-07 12:20:21
4220,4223,2005-07-07 12:23:54,2407,2005-07-10 14:46:54,2,10949,0.99,2005-07-07 12:23:54
4221,4224,2005-07-07 12:24:21,3659,2005-07-10 11:48:21,1,11329,0.99,2005-07-07 12:24:21
4222,4225,2005-07-07 12:24:37,1766,2005-07-12 06:47:37,2,10211,0.99,2005-07-07 12:24:37
4223,4226,2005-07-07 12:37:56,1692,2005-07-09 08:48:56,2,1573,4.99,2005-07-07 12:37:56
4224,4227,2005-07-07 12:41:36,4186,2005-07-15 12:33:36,1,2117,5.99,2005-07-07 12:41:36
4225,4228,2005-07-07 12:42:02,1020,2005-07-12 10:52:02,1,1040,1.99,2005-07-07 12:42:02
4226,4229,2005-07-07 12:43:23,953,2005-07-13 15:00:23,2,2854,4.99,2005-07-07 12:43:23
4227,4230,2005-07-07 12:46:47,353,2005-07-15 06:52:47,1,5556,3.99,2005-07-07 12:46:47
4228,4231,2005-07-07 12:48:19,3522,2005-07-13 18:45:19,1,5251,7.99,2005-07-07 12:48:19
4229,4232,2005-07-07 12:49:12,3841,2005-07-15 16:45:12,1,9375,5.99,2005-07-07 12:49:12
4230,4233,2005-07-07 13:00:20,1849,2005-07-13 16:37:20,1,13169,5.99,2005-07-07 13:00:20
4231,4234,2005-07-07 13:01:35,1179,2005-07-15 13:05:35,1,5262,6.99,2005-07-07 13:01:35
4232,4235,2005-07-07 13:05:52,3525,2005-07-10 12:17:52,2,2335,2.99,2005-07-07 13:05:52
4233,4236,2005-07-07 13:12:07,642,2005-07-08 15:00:07,2,5784,4.99,2005-07-07 13:12:07
4234,4237,2005-07-07 13:16:55,3773,2005-07-15 16:33:55,1,12890,5.99,2005-07-07 13:16:55
4235,4238,2005-07-07 13:22:20,3024,2005-07-10 07:44:20,2,185,2.99,2005-07-07 13:22:20
4236,4239,2005-07-07 13:23:17,3866,2005-07-13 17:49:17,1,3291,7.99,2005-07-07 13:23:17
4237,4240,2005-07-07 13:33:12,1024,2005-07-13 12:28:12,1,1772,4.99,2005-07-07 13:33:12
4238,4241,2005-07-07 13:39:00,4154,2005-07-12 17:49:00,2,15931,4.99,2005-07-07 13:39:00
4239,4242,2005-07-07 13:39:01,3626,2005-07-12 18:29:01,1,7739,6.99,2005-07-07 13:39:01
4240,4243,2005-07-07 13:39:58,4559,2005-07-12 19:27:58,1,9161,4.99,2005-07-07 13:39:58
4241,4244,2005-07-07 13:41:58,592,2005-07-09 15:32:58,2,15567,2.99,2005-07-07 13:41:58
4242,4245,2005-07-07 13:48:33,3743,2005-07-10 09:54:33,1,2476,4.99,2005-07-07 13:48:33
4243,4246,2005-07-07 13:49:03,1141,2005-07-09 13:01:03,1,11130,2.99,2005-07-07 13:49:03
4244,4247,2005-07-07 13:51:54,808,2005-07-10 09:43:54,2,14513,0.99,2005-07-07 13:51:54
4245,4248,2005-07-07 13:59:20,773,2005-07-14 15:18:20,2,4382,6.99,2005-07-07 13:59:20
4246,4249,2005-07-07 14:05:17,4185,2005-07-10 09:21:17,2,2983,4.99,2005-07-07 14:05:17
4247,4250,2005-07-07 14:08:11,2556,2005-07-13 08:09:11,2,11430,0.99,2005-07-07 14:08:11
4248,4251,2005-07-07 14:11:55,3541,2005-07-16 14:01:55,2,9921,8.99,2005-07-07 14:11:55
4249,4252,2005-07-07 14:13:05,474,2005-07-09 14:17:05,1,4190,2.99,2005-07-07 14:13:05
4250,4253,2005-07-07 14:13:13,3355,2005-07-16 18:55:13,2,4265,5.99,2005-07-07 14:13:13
4251,4254,2005-07-07 14:13:52,3957,2005-07-12 10:39:52,2,14235,0.99,2005-07-07 14:13:52
4252,4255,2005-07-07 14:14:13,749,2005-07-12 18:32:13,1,262,1.99,2005-07-07 14:14:13
4253,4256,2005-07-07 14:14:36,1386,2005-07-10 09:41:36,1,3479,2.99,2005-07-07 14:14:36
4254,4257,2005-07-07 14:18:41,3927,2005-07-08 14:58:41,1,14837,4.99,2005-07-07 14:18:41
4255,4258,2005-07-07 14:20:59,1562,2005-07-16 10:03:59,1,13267,6.99,2005-07-07 14:20:59
4256,4259,2005-07-07 14:22:18,4378,2005-07-11 19:38:18,1,12589,4.99,2005-07-07 14:22:18
4257,4260,2005-07-07 14:22:45,4575,2005-07-08 15:10:45,2,8274,4.99,2005-07-07 14:22:45
4258,4261,2005-07-07 14:23:56,1405,2005-07-13 15:26:56,1,13361,4.99,2005-07-07 14:23:56
4259,4262,2005-07-07 14:24:30,3122,2005-07-14 13:12:30,1,790,6.99,2005-07-07 14:24:30
4260,4263,2005-07-07 14:24:44,2975,2005-07-13 18:22:44,1,429,3.99,2005-07-07 14:24:44
4261,4264,2005-07-07 14:25:28,3499,2005-07-08 08:49:28,2,10981,4.99,2005-07-07 14:25:28
4262,4265,2005-07-07 14:27:51,1685,2005-07-12 19:55:51,2,1872,0.99,2005-07-07 14:27:51
4263,4266,2005-07-07 14:34:50,1578,2005-07-08 09:23:50,2,13716,4.99,2005-07-07 14:34:50
4264,4267,2005-07-07 14:35:30,136,2005-07-11 10:41:30,1,11092,0.99,2005-07-07 14:35:30
4265,4268,2005-07-07 14:36:05,432,2005-07-16 14:36:05,1,2170,8.99,2005-07-07 14:36:05
4266,4269,2005-07-07 14:38:33,415,2005-07-09 10:27:33,1,13362,0.99,2005-07-07 14:38:33
4267,4270,2005-07-07 14:38:41,183,2005-07-10 19:07:41,2,5693,0.99,2005-07-07 14:38:41
4268,4271,2005-07-07 14:38:52,533,2005-07-15 12:05:52,1,4089,6.99,2005-07-07 14:38:52
4269,4272,2005-07-07 14:39:20,488,2005-07-13 08:57:20,2,3231,3.99,2005-07-07 14:39:20
4270,4273,2005-07-07 14:40:22,4163,2005-07-13 09:58:22,2,4331,4.99,2005-07-07 14:40:22
4271,4274,2005-07-07 14:42:04,787,2005-07-13 20:23:04,1,695,4.99,2005-07-07 14:42:04
4272,4275,2005-07-07 14:43:51,1167,2005-07-15 18:04:51,2,10648,2.99,2005-07-07 14:43:51
4273,4276,2005-07-07 14:50:59,221,2005-07-09 15:42:59,2,9886,2.99,2005-07-07 14:50:59
4274,4277,2005-07-07 14:52:12,1983,2005-07-09 13:10:12,1,2855,2.99,2005-07-07 14:52:12
4275,4278,2005-07-07 14:53:24,3693,2005-07-13 14:21:24,2,154,2.99,2005-07-07 14:53:24
4276,4279,2005-07-07 15:01:53,581,2005-07-08 09:43:53,1,9048,4.99,2005-07-07 15:01:53
4277,4280,2005-07-07 15:09:31,1115,2005-07-13 14:47:31,1,15881,3.99,2005-07-07 15:09:31
4278,4281,2005-07-07 15:17:50,1182,2005-07-08 11:42:50,2,8680,4.99,2005-07-07 15:17:50
4279,4282,2005-07-07 15:26:31,3134,2005-07-11 14:27:31,1,664,2.99,2005-07-07 15:26:31
4280,4283,2005-07-07 15:29:35,2807,2005-07-11 17:12:35,1,12891,2.99,2005-07-07 15:29:35
4281,4284,2005-07-07 15:31:57,1313,2005-07-09 10:20:57,2,14022,0.99,2005-07-07 15:31:57
4282,4285,2005-07-07 15:34:35,511,2005-07-15 09:43:35,2,8363,8.99,2005-07-07 15:34:35
4283,4286,2005-07-07 15:36:44,4496,2005-07-11 13:04:44,2,2984,0.99,2005-07-07 15:36:44
4284,4287,2005-07-07 15:37:31,3558,2005-07-16 19:59:31,2,2563,8.99,2005-07-07 15:37:31
4285,4288,2005-07-07 15:38:25,1508,2005-07-13 16:23:25,2,1740,4.99,2005-07-07 15:38:25
4286,4289,2005-07-07 15:45:58,3172,2005-07-09 11:11:58,2,6225,0.99,2005-07-07 15:45:58
4287,4290,2005-07-07 15:47:10,4174,2005-07-15 15:03:10,1,7505,4.99,2005-07-07 15:47:10
4288,4291,2005-07-07 15:47:47,2074,2005-07-10 11:45:47,1,8087,2.99,2005-07-07 15:47:47
4289,4292,2005-07-07 15:48:38,3084,2005-07-15 17:53:38,1,10838,7.99,2005-07-07 15:48:38
4290,4293,2005-07-07 15:53:47,984,2005-07-10 18:11:47,1,5981,4.99,2005-07-07 15:53:47
4291,4294,2005-07-07 15:56:23,2845,2005-07-15 14:50:23,2,1127,9.99,2005-07-07 15:56:23
4292,4295,2005-07-07 16:08:51,2490,2005-07-13 13:06:51,2,8633,2.99,2005-07-07 16:08:51
4293,4296,2005-07-07 16:16:03,977,2005-07-08 20:16:03,2,11008,0.99,2005-07-07 16:16:03
4294,4297,2005-07-07 16:24:09,882,2005-07-13 15:08:09,2,3804,0.99,2005-07-07 16:24:09
4295,4298,2005-07-07 16:27:25,1055,2005-07-12 18:20:25,1,14995,2.99,2005-07-07 16:27:25
4296,4299,2005-07-07 16:33:48,870,2005-07-16 11:48:48,1,2171,3.99,2005-07-07 16:33:48
4297,4300,2005-07-07 16:36:16,1189,2005-07-10 13:59:16,2,1041,4.99,2005-07-07 16:36:16
4298,4301,2005-07-07 16:37:23,1630,2005-07-11 18:05:23,2,11866,2.99,2005-07-07 16:37:23
4299,4302,2005-07-07 16:47:53,3669,2005-07-16 22:22:53,2,8962,6.99,2005-07-07 16:47:53
4300,4303,2005-07-07 16:57:32,818,2005-07-14 17:42:32,2,2912,1.99,2005-07-07 16:57:32
4301,4304,2005-07-07 17:01:19,3382,2005-07-12 22:47:19,2,4472,0.99,2005-07-07 17:01:19
4302,4305,2005-07-07 17:07:11,3926,2005-07-08 16:15:11,2,6480,4.99,2005-07-07 17:07:11
4303,4306,2005-07-07 17:12:32,1219,2005-07-16 11:24:32,2,5694,2.99,2005-07-07 17:12:32
4304,4307,2005-07-07 17:20:39,2827,2005-07-16 14:42:39,1,10678,6.99,2005-07-07 17:20:39
4305,4308,2005-07-07 17:29:16,1482,2005-07-11 21:47:16,1,4552,5.99,2005-07-07 17:29:16
4306,4309,2005-07-07 17:29:41,3549,2005-07-14 22:22:41,2,5665,5.99,2005-07-07 17:29:41
4307,4310,2005-07-07 17:30:56,3842,2005-07-12 13:19:56,2,10565,2.99,2005-07-07 17:30:56
4308,4311,2005-07-07 17:31:14,2985,2005-07-11 19:21:14,2,13416,4.99,2005-07-07 17:31:14
4309,4312,2005-07-07 17:34:59,3870,2005-07-09 17:45:59,2,2627,4.99,2005-07-07 17:34:59
4310,4313,2005-07-07 17:36:56,91,2005-07-13 12:00:56,1,791,0.99,2005-07-07 17:36:56
4311,4314,2005-07-07 17:38:31,539,2005-07-09 20:24:31,1,5002,0.99,2005-07-07 17:38:31
4312,4315,2005-07-07 17:40:26,1472,2005-07-09 22:58:26,2,5263,2.99,2005-07-07 17:40:26
4313,4316,2005-07-07 17:44:22,517,2005-07-14 15:12:22,2,8173,4.99,2005-07-07 17:44:22
4314,4317,2005-07-07 17:44:49,2234,2005-07-08 21:48:49,2,2963,2.99,2005-07-07 17:44:49
4315,4318,2005-07-07 17:47:50,1607,2005-07-14 12:15:50,2,8681,5.99,2005-07-07 17:47:50
4316,4319,2005-07-07 17:50:27,3389,2005-07-10 13:53:27,2,665,0.99,2005-07-07 17:50:27
4317,4320,2005-07-07 17:51:59,3437,2005-07-13 18:39:59,1,10181,3.99,2005-07-07 17:51:59
4318,4321,2005-07-07 17:52:38,612,2005-07-11 23:37:38,1,2477,4.99,2005-07-07 17:52:38
4319,4322,2005-07-07 17:54:37,1522,2005-07-14 13:56:37,1,15214,2.99,2005-07-07 17:54:37
4320,4323,2005-07-07 17:55:53,1287,2005-07-13 16:43:53,2,9075,5.99,2005-07-07 17:55:53
4321,4324,2005-07-07 17:57:56,952,2005-07-13 22:34:56,1,6092,4.99,2005-07-07 17:57:56
4322,4325,2005-07-07 17:59:24,3728,2005-07-16 17:10:24,2,10093,7.99,2005-07-07 17:59:24
4323,4326,2005-07-07 18:01:22,4037,2005-07-16 15:45:22,1,8942,10.99,2005-07-07 18:01:22
4324,4327,2005-07-07 18:01:39,860,2005-07-12 22:40:39,1,1974,2.99,2005-07-07 18:01:39
4325,4328,2005-07-07 18:03:17,2174,2005-07-14 16:14:17,1,7132,4.99,2005-07-07 18:03:17
4326,4329,2005-07-07 18:04:16,638,2005-07-15 17:58:16,2,13584,5.99,2005-07-07 18:04:16
4327,4330,2005-07-07 18:09:41,2408,2005-07-14 22:05:41,1,11038,3.99,2005-07-07 18:09:41
4328,4331,2005-07-07 18:22:30,419,2005-07-13 18:20:30,1,14402,4.99,2005-07-07 18:22:30
4329,4332,2005-07-07 18:25:26,1714,2005-07-16 15:05:26,1,3689,6.99,2005-07-07 18:25:26
4330,4333,2005-07-07 18:31:50,76,2005-07-08 21:26:50,1,3038,2.99,2005-07-07 18:31:50
4331,4334,2005-07-07 18:32:04,3021,2005-07-08 16:19:04,1,5695,0.99,2005-07-07 18:32:04
4332,4335,2005-07-07 18:33:57,1332,2005-07-11 13:23:57,1,10159,4.99,2005-07-07 18:33:57
4333,4336,2005-07-07 18:34:36,482,2005-07-10 17:58:36,2,14310,2.99,2005-07-07 18:34:36
4334,4337,2005-07-07 18:36:37,2313,2005-07-14 14:59:37,2,12531,5.99,2005-07-07 18:36:37
4335,4338,2005-07-07 18:39:56,3152,2005-07-12 21:03:56,1,15568,4.99,2005-07-07 18:39:56
4336,4339,2005-07-07 18:41:42,3215,2005-07-08 13:00:42,1,3512,4.99,2005-07-07 18:41:42
4337,4340,2005-07-07 18:41:46,3919,2005-07-16 21:27:46,1,6117,2.99,2005-07-07 18:41:46
4338,4341,2005-07-07 18:44:23,4523,2005-07-15 18:13:23,1,3341,7.99,2005-07-07 18:44:23
4339,4342,2005-07-07 18:47:03,1355,2005-07-09 21:59:03,2,3232,0.99,2005-07-07 18:47:03
4340,4343,2005-07-07 18:48:54,1926,2005-07-12 15:19:54,1,7933,0.99,2005-07-07 18:48:54
4341,4344,2005-07-07 18:50:47,1185,2005-07-12 16:38:47,2,2669,4.99,2005-07-07 18:50:47
4342,4345,2005-07-07 18:52:57,2235,2005-07-15 21:24:57,2,6067,7.99,2005-07-07 18:52:57
4343,4346,2005-07-07 18:58:45,1906,2005-07-10 16:37:45,1,13994,2.99,2005-07-07 18:58:45
4344,4347,2005-07-07 18:58:57,1964,2005-07-14 16:35:57,2,9301,3.99,2005-07-07 18:58:57
4345,4348,2005-07-07 19:02:05,1948,2005-07-09 20:51:05,2,12206,0.99,2005-07-07 19:02:05
4346,4349,2005-07-07 19:02:37,3430,2005-07-09 17:25:37,2,4957,0.99,2005-07-07 19:02:37
4347,4350,2005-07-07 19:02:41,2223,2005-07-09 15:27:41,1,8117,2.99,2005-07-07 19:02:41
4348,4351,2005-07-07 19:04:24,3567,2005-07-14 00:03:24,2,10350,4.99,2005-07-07 19:04:24
4349,4352,2005-07-07 19:15:58,2636,2005-07-16 20:22:58,2,6723,9.99,2005-07-07 19:15:58
4350,4353,2005-07-07 19:19:05,368,2005-07-13 13:40:05,1,12207,4.99,2005-07-07 19:19:05
4351,4354,2005-07-07 19:21:02,4423,2005-07-15 17:03:02,2,5637,5.99,2005-07-07 19:21:02
4352,4355,2005-07-07 19:21:19,4557,2005-07-09 00:55:19,2,11805,4.99,2005-07-07 19:21:19
4353,4356,2005-07-07 19:21:22,1907,2005-07-16 15:57:22,1,8618,8.99,2005-07-07 19:21:22
4354,4357,2005-07-07 19:24:39,3413,2005-07-12 00:11:39,1,2779,1.99,2005-07-07 19:24:39
4355,4358,2005-07-07 19:27:04,3136,2005-07-14 23:46:04,1,12034,4.99,2005-07-07 19:27:04
4356,4359,2005-07-07 19:30:20,3222,2005-07-09 13:34:20,1,7634,2.99,2005-07-07 19:30:20
4357,4360,2005-07-07 19:31:12,1811,2005-07-10 23:11:12,2,2511,2.99,2005-07-07 19:31:12
4358,4361,2005-07-07 19:33:23,116,2005-07-12 22:36:23,1,11483,2.99,2005-07-07 19:33:23
4359,4362,2005-07-07 19:35:30,3759,2005-07-14 14:59:30,1,11484,5.99,2005-07-07 19:35:30
4360,4363,2005-07-07 19:43:28,3202,2005-07-13 00:15:28,2,4553,5.99,2005-07-07 19:43:28
4361,4364,2005-07-07 19:46:51,10,2005-07-08 21:55:51,1,3926,4.99,2005-07-07 19:46:51
4362,4365,2005-07-07 19:47:46,3207,2005-07-08 23:21:46,2,11926,2.99,2005-07-07 19:47:46
4363,4366,2005-07-07 19:48:36,2961,2005-07-14 01:14:36,1,14103,5.99,2005-07-07 19:48:36
4364,4367,2005-07-07 19:52:01,4529,2005-07-13 19:41:01,2,1318,2.99,2005-07-07 19:52:01
4365,4368,2005-07-07 19:55:19,736,2005-07-09 00:11:19,1,8759,4.99,2005-07-07 19:55:19
4366,4369,2005-07-07 20:01:38,3552,2005-07-13 01:19:38,2,13922,4.99,2005-07-07 20:01:38
4367,4370,2005-07-07 20:05:36,1591,2005-07-16 23:58:36,1,14969,7.99,2005-07-07 20:05:36
4368,4371,2005-07-07 20:06:45,2533,2005-07-08 18:50:45,1,2445,4.99,2005-07-07 20:06:45
4369,4372,2005-07-07 20:09:01,2207,2005-07-09 18:24:01,1,6793,0.99,2005-07-07 20:09:01
4370,4373,2005-07-07 20:10:59,3593,2005-07-12 21:30:59,2,12697,4.99,2005-07-07 20:10:59
4371,4374,2005-07-07 20:13:58,4377,2005-07-11 18:11:58,2,13923,4.99,2005-07-07 20:13:58
4372,4375,2005-07-07 20:20:29,3035,2005-07-16 19:29:29,2,14996,9.99,2005-07-07 20:20:29
4373,4376,2005-07-07 20:24:33,1344,2005-07-11 18:32:33,1,4116,2.99,2005-07-07 20:24:33
4374,4377,2005-07-07 20:28:57,3294,2005-07-16 02:13:57,2,5557,7.99,2005-07-07 20:28:57
4375,4378,2005-07-07 20:29:08,1244,2005-07-12 19:17:08,2,639,2.99,2005-07-07 20:29:08
4376,4379,2005-07-07 20:32:30,2773,2005-07-11 20:40:30,2,8564,2.99,2005-07-07 20:32:30
4377,4380,2005-07-07 20:35:00,3164,2005-07-14 17:06:00,1,9537,5.99,2005-07-07 20:35:00
4378,4381,2005-07-07 20:37:53,3727,2005-07-10 16:54:53,1,13124,2.99,2005-07-07 20:37:53
4379,4382,2005-07-07 20:41:03,657,2005-07-14 15:15:03,1,696,4.99,2005-07-07 20:41:03
4380,4383,2005-07-07 20:45:51,2649,2005-07-17 00:52:51,2,15821,11.99,2005-07-07 20:45:51
4381,4384,2005-07-07 20:46:45,1178,2005-07-16 21:54:45,1,1627,4.99,2005-07-07 20:46:45
4382,4385,2005-07-07 20:48:38,849,2005-07-11 17:03:38,2,15106,0.99,2005-07-07 20:48:38
4383,4386,2005-07-07 20:55:19,499,2005-07-10 21:51:19,1,8511,0.99,2005-07-07 20:55:19
4384,4387,2005-07-07 20:56:47,591,2005-07-16 00:51:47,1,9049,8.99,2005-07-07 20:56:47
4385,4388,2005-07-07 20:58:03,3150,2005-07-16 20:05:03,2,5696,7.99,2005-07-07 20:58:03
4386,4389,2005-07-07 20:58:58,1672,2005-07-13 19:57:58,2,4495,6.99,2005-07-07 20:58:58
4387,4390,2005-07-07 20:59:06,6,2005-07-09 00:04:06,2,1212,0.99,2005-07-07 20:59:06
4388,4391,2005-07-07 21:09:38,2135,2005-07-09 17:35:38,1,1154,2.99,2005-07-07 21:09:38
4389,4392,2005-07-07 21:11:02,4236,2005-07-13 21:52:02,1,13243,2.99,2005-07-07 21:11:02
4390,4393,2005-07-07 21:12:36,4034,2005-07-09 22:41:36,2,10702,4.99,2005-07-07 21:12:36
4391,4394,2005-07-07 21:12:45,563,2005-07-16 18:24:45,2,4242,2.99,2005-07-07 21:12:45
4392,4395,2005-07-07 21:13:22,360,2005-07-08 22:59:22,2,14623,0.99,2005-07-07 21:13:22
4393,4396,2005-07-07 21:14:19,750,2005-07-10 19:22:19,1,7442,0.99,2005-07-07 21:14:19
4394,4397,2005-07-07 21:14:54,3085,2005-07-13 19:24:54,2,13305,5.99,2005-07-07 21:14:54
4395,4398,2005-07-07 21:18:44,3628,2005-07-10 22:45:44,1,11513,4.99,2005-07-07 21:18:44
4396,4399,2005-07-07 21:20:28,4515,2005-07-12 20:57:28,2,10863,2.99,2005-07-07 21:20:28
4397,4400,2005-07-07 21:22:26,49,2005-07-16 00:59:26,2,10001,7.99,2005-07-07 21:22:26
4398,4401,2005-07-07 21:26:27,2725,2005-07-12 17:18:27,2,10950,0.99,2005-07-07 21:26:27
4399,4402,2005-07-07 21:28:46,1198,2005-07-08 17:04:46,1,697,0.99,2005-07-07 21:28:46
4400,4403,2005-07-07 21:29:40,3973,2005-07-09 17:58:40,1,12062,4.99,2005-07-07 21:29:40
4401,4404,2005-07-07 21:31:53,944,2005-07-13 19:00:53,1,666,2.99,2005-07-07 21:31:53
4402,4405,2005-07-07 21:33:16,2102,2005-07-15 00:33:16,2,3927,6.99,2005-07-07 21:33:16
4403,4406,2005-07-07 21:35:16,438,2005-07-15 16:13:16,2,12096,1.99,2005-07-07 21:35:16
4404,4407,2005-07-07 21:39:45,267,2005-07-11 23:40:45,1,522,2.99,2005-07-07 21:39:45
4405,4408,2005-07-07 21:41:06,2482,2005-07-11 00:32:06,1,6959,2.99,2005-07-07 21:41:06
4406,4409,2005-07-07 21:47:29,3153,2005-07-11 20:14:29,2,214,3.99,2005-07-07 21:47:29
4407,4410,2005-07-07 21:48:16,2754,2005-07-09 03:15:16,1,15643,0.99,2005-07-07 21:48:16
4408,4411,2005-07-07 21:54:58,320,2005-07-14 16:14:58,2,6045,3.99,2005-07-07 21:54:58
4409,4412,2005-07-07 21:56:53,1181,2005-07-11 19:28:53,1,7635,4.99,2005-07-07 21:56:53
4410,4413,2005-07-07 22:00:04,1062,2005-07-10 18:20:04,2,15133,2.99,2005-07-07 22:00:04
4411,4414,2005-07-07 22:00:21,991,2005-07-12 02:51:21,1,11699,2.99,2005-07-07 22:00:21
4412,4415,2005-07-07 22:01:43,1403,2005-07-13 03:09:43,2,8886,4.99,2005-07-07 22:01:43
4413,4416,2005-07-07 22:04:36,1247,2005-07-09 02:44:36,2,7852,0.99,2005-07-07 22:04:36
4414,4417,2005-07-07 22:05:05,743,2005-07-09 16:16:05,2,12208,2.99,2005-07-07 22:05:05
4415,4418,2005-07-07 22:05:30,4368,2005-07-11 18:42:30,1,11275,2.99,2005-07-07 22:05:30
4416,4419,2005-07-07 22:06:24,783,2005-07-15 23:59:24,1,1074,5.99,2005-07-07 22:06:24
4417,4420,2005-07-07 22:07:31,4427,2005-07-12 19:14:31,2,9341,4.99,2005-07-07 22:07:31
4418,4421,2005-07-07 22:07:55,4103,2005-07-16 20:21:55,1,11276,9.99,2005-07-07 22:07:55
4419,4422,2005-07-07 22:09:45,1741,2005-07-10 01:43:45,1,9319,2.99,2005-07-07 22:09:45
4420,4423,2005-07-07 22:11:28,2721,2005-07-14 18:49:28,2,14150,6.99,2005-07-07 22:11:28
4421,4424,2005-07-07 22:14:43,662,2005-07-11 01:17:43,1,10404,0.99,2005-07-07 22:14:43
4422,4425,2005-07-07 22:22:44,877,2005-07-08 22:23:44,2,9320,2.99,2005-07-07 22:22:44
